Date,beta
2006-08-01,1.453857527819935
2006-08-02,1.4503733052390861
2006-08-03,1.4488843445409727
2006-08-04,1.4475520214317257
2006-08-07,1.443818165827428
2006-08-08,1.438756625440599
2006-08-09,1.4120179877487036
2006-08-10,1.4086677834351249
2006-08-11,1.408752696940183
2006-08-14,1.408669199111309
2006-08-15,1.404446841008387
2006-08-16,1.4070978986195055
2006-08-17,1.3955747109151373
2006-08-18,1.3950419507332021
2006-08-21,1.388731120350094
2006-08-22,1.3853444839730455
2006-08-23,1.3820927757633787
2006-08-24,1.3740761622508821
2006-08-25,1.3742172736195544
2006-08-28,1.37050683056266
2006-08-29,1.3553265720071763
2006-08-30,1.3551149994314
2006-08-31,1.3546169543129238
2006-09-01,1.348388999112313
2006-09-04,1.3482137056436891
2006-09-05,1.3430117775265853
2006-09-06,1.3424107988593972
2006-09-07,1.3498434153767136
2006-09-08,1.3453609999038854
2006-09-11,1.340895008330971
2006-09-12,1.3315950244533925
2006-09-13,1.319888805092017
2006-09-14,1.3192932911762545
2006-09-15,1.3190760943022943
2006-09-18,1.3234356652710566
2006-09-19,1.3248930849770144
2006-09-20,1.3257890953264986
2006-09-21,1.317500894148287
2006-09-22,1.31663143434182
2006-09-25,1.3169748805461479
2006-09-26,1.3033040708473207
2006-09-27,1.2936584328104341
2006-09-28,1.293027194579627
2006-09-29,1.2932680092478313
2006-10-02,1.2924921517572514
2006-10-03,1.2913164297385942
2006-10-04,1.2872121228405393
2006-10-05,1.2875260030702533
2006-10-06,1.287217300250198
2006-10-09,1.2863550373519226
2006-10-10,1.2816323537697887
2006-10-11,1.2874025368426223
2006-10-12,1.2856235317652553
2006-10-13,1.2855168072821732
2006-10-16,1.2875193237208473
2006-10-17,1.2904047766771032
2006-10-18,1.290330966452778
2006-10-19,1.2957332505898729
2006-10-20,1.3053388436813926
2006-10-23,1.3103454467888873
2006-10-24,1.309884383779914
2006-10-25,1.312881737612707
2006-10-26,1.3148383606015925
2006-10-27,1.3171480835128337
2006-10-30,1.3169041551854694
2006-10-31,1.316931284921367
2006-11-01,1.316096477974935
2006-11-02,1.315965963369826
2006-11-03,1.3164122442213544
2006-11-06,1.3215230316294122
2006-11-07,1.3209523912225778
2006-11-08,1.3199403492959185
2006-11-09,1.308935090300004
2006-11-10,1.3090522093000514
2006-11-13,1.303938673110862
2006-11-14,1.3027848313033112
2006-11-15,1.3001910346568708
2006-11-16,1.2999453775982692
2006-11-17,1.299720261099209
2006-11-20,1.2909857498939206
2006-11-21,1.2904648358433468
2006-11-22,1.2820075100099995
2006-11-23,1.2595484363822136
2006-11-24,1.2601929800636837
2006-11-27,1.2723311225725566
2006-11-28,1.2732587006037024
2006-11-29,1.2702067650022413
2006-11-30,1.2708920996015631
2006-12-01,1.2690282933433366
2006-12-04,1.2724802859927018
2006-12-05,1.2786347714844133
2006-12-06,1.2862395338418082
2006-12-07,1.2837975915542683
2006-12-08,1.2830990863052107
2006-12-11,1.2823800851723899
2006-12-12,1.2828144211047097
2006-12-13,1.2826583286764348
2006-12-14,1.2797233726960455
2006-12-15,1.275003667511072
2006-12-18,1.2779641606648149
2006-12-19,1.2778083450269024
2006-12-20,1.2774537303186728
2006-12-21,1.2795737354289916
2006-12-22,1.245307436210459
2006-12-26,1.2461192472858242
2006-12-27,1.24934380026473
2006-12-28,1.2340146621212222
2006-12-29,1.2331253416193948
2007-01-02,1.2335061924575985
2007-01-03,1.2323950991938877
2007-01-04,1.2310470506091606
2007-01-05,1.2436707469279629
2007-01-08,1.2452358419525487
2007-01-09,1.2424462389922666
2007-01-10,1.231555044737391
2007-01-11,1.2270724626200087
2007-01-12,1.1895966605585282
2007-01-16,1.1886299067612278
2007-01-17,1.1884257226526544
2007-01-18,1.1911527975802918
2007-01-19,1.1921126623220357
2007-01-22,1.1918528615124175
2007-01-23,1.193984739051343
2007-01-24,1.2004655589049558
2007-01-25,1.2125379756755723
2007-01-26,1.2169411223011697
2007-01-29,1.213470254863629
2007-01-30,1.2162925803377
2007-01-31,1.2028377437223434
2007-02-01,1.2080795115549885
2007-02-02,1.2109056321917568
2007-02-05,1.2129799758495337
2007-02-06,1.2100381468085946
2007-02-07,1.2088710193824934
2007-02-08,1.2105074747334006
2007-02-09,1.2097996639834085
2007-02-12,1.2138401621146355
2007-02-13,1.2213715159456338
2007-02-14,1.2235420388651783
2007-02-15,1.221760108178106
2007-02-16,1.220420597435686
2007-02-20,1.2178711940744438
2007-02-21,1.2163392479290382
2007-02-22,1.2191152557946092
2007-02-23,1.2159392581868904
2007-02-26,1.216620285556359
2007-02-27,1.328452591708207
2007-02-28,1.3055478475453268
2007-03-01,1.3084540531132849
2007-03-02,1.3112588917873351
2007-03-05,1.3066344449427896
2007-03-06,1.294054572962925
2007-03-07,1.2926041952253597
2007-03-08,1.2803920114025955
2007-03-09,1.278580272858153
2007-03-12,1.2788534951708737
2007-03-13,1.2549993774192918
2007-03-14,1.2485387329110036
2007-03-15,1.2495986084197037
2007-03-16,1.2503763171853388
2007-03-19,1.2386328671555051
2007-03-20,1.2374994845859668
2007-03-21,1.2263426893538694
2007-03-22,1.224323407105421
2007-03-23,1.215992450232784
2007-03-26,1.2205790960328193
2007-03-27,1.2201453238941546
2007-03-28,1.217394473047557
2007-03-29,1.217253823510014
2007-03-30,1.2163990713746626
2007-04-02,1.2185452572101443
2007-04-03,1.2145917387583123
2007-04-04,1.212450152335947
2007-04-05,1.211023487057305
2007-04-09,1.2107708035068714
2007-04-10,1.2124349087230615
2007-04-11,1.2194405350356718
2007-04-12,1.170276244233047
2007-04-13,1.1696730698068079
2007-04-16,1.1927778391530666
2007-04-17,1.1934525128491735
2007-04-18,1.1907699336246
2007-04-19,1.1936283700577668
2007-04-20,1.2051865991549038
2007-04-23,1.2065086558912637
2007-04-24,1.2063048866996209
2007-04-25,1.214801954202873
2007-04-26,1.210209642805405
2007-04-27,1.2087118029910193
2007-04-30,1.219245104476896
2007-05-01,1.2145704452925554
2007-05-02,1.218335860024532
2007-05-03,1.2201558065474694
2007-05-04,1.221943679595703
2007-05-07,1.228722051934919
2007-05-08,1.2109694934018334
2007-05-09,1.21502505579836
2007-05-10,1.2348025615495182
2007-05-11,1.2535277435006702
2007-05-14,1.2515712990671786
2007-05-15,1.2588375739962023
2007-05-16,1.2679468811533154
2007-05-17,1.2814848847155489
2007-05-18,1.3047003649804376
2007-05-21,1.3078460100756626
2007-05-22,1.3093629916207312
2007-05-23,1.3097364215843452
2007-05-24,1.3407417391821088
2007-05-25,1.3541553654760659
2007-05-29,1.3701097088368244
2007-05-30,1.3776934798612464
2007-05-31,1.398904050307051
2007-06-01,1.3997923935224514
2007-06-04,1.4056365593945903
2007-06-05,1.407633015174026
2007-06-06,1.4307695891979302
2007-06-07,1.4899445166034084
2007-06-08,1.4897345870563934
2007-06-11,1.4936239910795757
2007-06-12,1.5402547755020712
2007-06-13,1.550601769656324
2007-06-14,1.5518319994166132
2007-06-15,1.5531141019240806
2007-06-18,1.5578275219111775
2007-06-19,1.5590719771557573
2007-06-20,1.5665145718309303
2007-06-21,1.5684054131622722
2007-06-22,1.5763658297845855
2007-06-25,1.5804135880296732
2007-06-26,1.6063766189205781
2007-06-27,1.6098667665805058
2007-06-28,1.613710559711153
2007-06-29,1.613656053486645
2007-07-02,1.6166893670620472
2007-07-03,1.6171128464857534
2007-07-05,1.6185747350459685
2007-07-06,1.6195222090130874
2007-07-09,1.6183823931261312
2007-07-10,1.6394175715725783
2007-07-11,1.6693065873235207
2007-07-12,1.6892503595064978
2007-07-13,1.6857488931516371
2007-07-16,1.6946855356096926
2007-07-17,1.6951397424606354
2007-07-18,1.6950518074212786
2007-07-19,1.696520283962105
2007-07-20,1.7357876371001575
2007-07-23,1.7356026631781538
2007-07-24,1.7493369867372808
2007-07-25,1.750463823983628
2007-07-26,1.749764637312756
2007-07-27,1.7536684991617781
2007-07-30,1.7530073947189504
2007-07-31,1.7616474290779447
2007-08-01,1.762010872865015
2007-08-02,1.7605907435978783
2007-08-03,1.719852677647383
2007-08-06,1.7043715826472827
2007-08-07,1.7016368278827003
2007-08-08,1.6949997105937298
2007-08-09,1.6536137296954345
2007-08-10,1.6529124168490916
2007-08-13,1.658179336282928
2007-08-14,1.6441938836468077
2007-08-15,1.6369477818771412
2007-08-16,1.6302999874447257
2007-08-17,1.6146617315652627
2007-08-20,1.6144021830035309
2007-08-21,1.6156616907091133
2007-08-22,1.6057633973861571
2007-08-23,1.6055570868149682
2007-08-24,1.6020187547703182
2007-08-27,1.5967711409301317
2007-08-28,1.5708346022111994
2007-08-29,1.5568693427113038
2007-08-30,1.5554570285840645
2007-08-31,1.5501555359070491
2007-09-04,1.5489862822972744
2007-09-05,1.5460878077578022
2007-09-06,1.5407436358480104
2007-09-07,1.5356808347103603
2007-09-10,1.535647619319154
2007-09-11,1.5320865314410292
2007-09-12,1.531738476879943
2007-09-13,1.5298733327409846
2007-09-14,1.530113633285105
2007-09-17,1.5272678013724057
2007-09-18,1.5043125316204988
2007-09-19,1.5031544314651966
2007-09-20,1.5006699507345362
2007-09-21,1.497816388301716
2007-09-24,1.4965282235407378
2007-09-25,1.4950067113540044
2007-09-26,1.4943826992139173
2007-09-27,1.4943635470943144
2007-09-28,1.4933937708302085
2007-10-01,1.4955368113981937
2007-10-02,1.4971181098114008
2007-10-03,1.499767448786105
2007-10-04,1.499533104916422
2007-10-05,1.508388234989917
2007-10-08,1.5077803127235834
2007-10-09,1.5120880980395104
2007-10-10,1.51175027957372
2007-10-11,1.5126722558329195
2007-10-12,1.5163076658488617
2007-10-15,1.5191161155662956
2007-10-16,1.5184645170025355
2007-10-17,1.5195817719438325
2007-10-18,1.517303735169408
2007-10-19,1.5341060235853738
2007-10-22,1.5341184883788561
2007-10-23,1.5348497695724552
2007-10-24,1.534489244037809
2007-10-25,1.533680408917314
2007-10-26,1.5308194671292554
2007-10-29,1.531062410947538
2007-10-30,1.528368686333985
2007-10-31,1.528121377408311
2007-11-01,1.5052354804964032
2007-11-02,1.505512923618889
2007-11-05,1.5005029141616149
2007-11-06,1.498423301228834
2007-11-07,1.463814979462107
2007-11-08,1.468452049176774
2007-11-09,1.463379322435209
2007-11-12,1.4685165619201055
2007-11-13,1.4233586189490968
2007-11-14,1.4217590894049115
2007-11-15,1.4188580456401105
2007-11-16,1.418828144764937
2007-11-19,1.408628247904111
2007-11-20,1.4077862955276412
2007-11-21,1.3866121427078373
2007-11-23,1.3788730942790555
2007-11-26,1.353614679440266
2007-11-27,1.3404331583546156
2007-11-28,1.2930866709952749
2007-11-29,1.2924900676709532
2007-11-30,1.287599937330263
2007-12-03,1.286015008117845
2007-12-04,1.2803477934261958
2007-12-05,1.2703659852476632
2007-12-06,1.262797208765874
2007-12-07,1.2639310996309974
2007-12-10,1.263038778443551
2007-12-11,1.2402330828550587
2007-12-12,1.2384856277941434
2007-12-13,1.2389069009265297
2007-12-14,1.2337781725891412
2007-12-17,1.2310543317930593
2007-12-18,1.2308213463325743
2007-12-19,1.2306663958470145
2007-12-20,1.2299423129439435
2007-12-21,1.229207117438069
2007-12-24,1.217589538918222
2007-12-26,1.2168499859175839
2007-12-27,1.210908104125346
2007-12-28,1.2102885105945447
2007-12-31,1.2097683403422668
2008-01-02,1.2028267331255036
2008-01-03,1.2027162774993316
2008-01-04,1.1941741493396592
2008-01-07,1.1900725889402883
2008-01-08,1.1754530020303917
2008-01-09,1.172876133347583
2008-01-10,1.1730671314437682
2008-01-11,1.1698838019706554
2008-01-14,1.1661867414370595
2008-01-15,1.1530335731437427
2008-01-16,1.1580563344255674
2008-01-17,1.1374861773789837
2008-01-18,1.1328404355196835
2008-01-22,1.1278171463165532
2008-01-23,1.1054864187712163
2008-01-24,1.1071045444593202
2008-01-25,1.0973375056081316
2008-01-28,1.0978012012003269
2008-01-29,1.096626501298934
2008-01-30,1.0948675083824206
2008-01-31,1.0859902159856045
2008-02-01,1.0771298103313525
2008-02-04,1.0756069426939825
2008-02-05,1.0749366265698788
2008-02-06,1.0716115009186533
2008-02-07,1.0707007524099466
2008-02-08,1.0677694675274074
2008-02-11,1.0671013647186902
2008-02-12,1.062117202990023
2008-02-13,1.0574170346265972
2008-02-14,1.0552094399005454
2008-02-15,1.0551622782722634
2008-02-19,1.0557290500466394
2008-02-20,1.056092314737382
2008-02-21,1.0528246078626995
2008-02-22,1.0517805476410724
2008-02-25,1.0471792121261265
2008-02-26,1.0475209827336187
2008-02-27,0.9998789701085204
2008-02-28,1.0002264113174246
2008-02-29,0.9832646106867693
2008-03-03,0.9804588511622371
2008-03-04,0.9812653142232948
2008-03-05,0.9856150730266143
2008-03-06,0.9841599282303837
2008-03-07,0.9822700867437993
2008-03-10,0.9814506898568376
2008-03-11,0.9528203854308266
2008-03-12,0.9527025477362626
2008-03-13,0.954931282295382
2008-03-14,0.9464399122022982
2008-03-17,0.9453395017138936
2008-03-18,0.9117876005246693
2008-03-19,0.9367576956814335
2008-03-20,0.9378611868426494
2008-03-24,0.9149784133896447
2008-03-25,0.9152168265154627
2008-03-26,0.9122214611923787
2008-03-27,0.9120105955623203
2008-03-28,0.9129925542312828
2008-03-31,0.9124001185842454
2008-04-01,0.8879195469361804
2008-04-02,0.8879744621037658
2008-04-03,0.8862927998274547
2008-04-04,0.8861363356743859
2008-04-07,0.8858128842347611
2008-04-08,0.885849808581031
2008-04-09,0.8840832764129486
2008-04-10,0.8830876908688209
2008-04-11,0.879086124012362
2008-04-14,0.8778080618587161
2008-04-15,0.8726307992667368
2008-04-16,0.8667947989699412
2008-04-17,0.8667135382521616
2008-04-18,0.8634363246640983
2008-04-21,0.8592130489211375
2008-04-22,0.8584730665160529
2008-04-23,0.8586306357773971
2008-04-24,0.8542236894607818
2008-04-25,0.8537862885169452
2008-04-28,0.8538005159911662
2008-04-29,0.8498725108758967
2008-04-30,0.84962267587876
2008-05-01,0.8462787968068843
2008-05-02,0.845096119613765
2008-05-05,0.8436990260076855
2008-05-06,0.8436546673435859
2008-05-07,0.8438687367403978
2008-05-08,0.8433923381777206
2008-05-09,0.8371246358755559
2008-05-12,0.8323679039334009
2008-05-13,0.8320563648349447
2008-05-14,0.8318797848133684
2008-05-15,0.8316748617314049
2008-05-16,0.8315976971646502
2008-05-19,0.8276937599627333
2008-05-20,0.8269444316221428
2008-05-21,0.8275981820245458
2008-05-22,0.8275653340125126
2008-05-23,0.8212346230926478
2008-05-27,0.8194248812643135
2008-05-28,0.818449484263648
2008-05-29,0.8145682571623835
2008-05-30,0.8147648036267204
2008-06-02,0.8132586893306943
2008-06-03,0.8133404343334146
2008-06-04,0.812462101398354
2008-06-05,0.8030046204419744
2008-06-06,0.779144482782688
2008-06-09,0.7737102726156144
2008-06-10,0.7744430079794469
2008-06-11,0.767630807135574
2008-06-12,0.7607956530960903
2008-06-13,0.7585817316351836
2008-06-16,0.757470502644474
2008-06-17,0.7554831024644068
2008-06-18,0.7540631251487804
2008-06-19,0.7484150770559285
2008-06-20,0.7475315057204697
2008-06-23,0.745583162402016
2008-06-24,0.7451474842201802
2008-06-25,0.742273654552275
2008-06-26,0.7274017889272429
2008-06-27,0.7270141793120478
2008-06-30,0.7269040812884557
2008-07-01,0.7250812739360787
2008-07-02,0.7222968219262437
2008-07-03,0.7221131140505741
2008-07-07,0.720589723106239
2008-07-08,0.7180744744777919
2008-07-09,0.7077542954634862
2008-07-10,0.7054322879121135
2008-07-11,0.6939022610402136
2008-07-14,0.6915994537690737
2008-07-15,0.689576236169377
2008-07-16,0.6815249593846066
2008-07-17,0.6803311721904766
2008-07-18,0.6785718740145977
2008-07-21,0.6763698280606679
2008-07-22,0.6737852864430719
2008-07-23,0.6620972028152456
2008-07-24,0.6580611203465335
2008-07-25,0.6450681694260427
2008-07-28,0.6316563078001964
2008-07-29,0.6222767592312908
2008-07-30,0.6127142123514562
2008-07-31,0.6096144715576468
2008-08-01,0.6085776311469071
2008-08-04,0.6018337606158097
2008-08-05,0.5923547271239494
2008-08-06,0.5915888881245683
2008-08-07,0.587536470542149
2008-08-08,0.5716388161524737
2008-08-11,0.5685623704457741
2008-08-12,0.5679897082554558
2008-08-13,0.5660237859842197
2008-08-14,0.5630352857606722
2008-08-15,0.563401445218189
2008-08-18,0.5606563196461931
2008-08-19,0.5603695433782065
2008-08-20,0.5601754337119361
2008-08-21,0.5596584624588496
2008-08-22,0.5586403120848512
2008-08-25,0.5574914452140941
2008-08-26,0.5570096013290128
2008-08-27,0.5547658074085549
2008-08-28,0.5510204710326007
2008-08-29,0.5516005930070376
2008-09-02,0.5517110588254938
2008-09-03,0.5507453627811397
2008-09-04,0.5503870207142871
2008-09-05,0.5500164799201749
2008-09-08,0.5445606503521571
2008-09-09,0.5425117415075347
2008-09-10,0.5394139192522729
2008-09-11,0.5378256213734511
2008-09-12,0.5378112807388152
2008-09-15,0.5170017269314017
2008-09-16,0.5135606862544015
2008-09-17,0.48524840389759655
2008-09-18,0.48488336910385177
2008-09-19,0.4481639886602633
2008-09-22,0.4393531368594259
2008-09-23,0.43884365686708077
2008-09-24,0.4390950896455821
2008-09-25,0.4369962651694138
2008-09-26,0.43643329681470056
2008-09-29,0.4132258954308868
2008-09-30,0.39576284151661933
2008-10-01,0.3957481638821658
2008-10-02,0.39338944915819885
2008-10-03,0.39224499757150083
2008-10-06,0.37343587102909337
2008-10-07,0.3651596361322803
2008-10-08,0.360080433178686
2008-10-09,0.34517709284420206
2008-10-10,0.3445059944959584
2008-10-13,0.28458582764222407
2008-10-14,0.282839852571
2008-10-15,0.26743764436643164
2008-10-16,0.2624653905626962
2008-10-17,0.26258575957873476
2008-10-20,0.24822145443111587
2008-10-21,0.24611311805510094
2008-10-22,0.24178658079869594
2008-10-23,0.24146675581153992
2008-10-24,0.2379034191390558
2008-10-27,0.23471691252060162
2008-10-28,0.21425610904766113
2008-10-29,0.21370001806474434
2008-10-30,0.21047945394293235
2008-10-31,0.207571670407134
2008-11-03,0.2074131843592459
2008-11-04,0.20764181875494697
2008-11-05,0.20425657154302843
2008-11-06,0.20033706694650447
2008-11-07,0.19879299021703975
2008-11-10,0.1974021005814651
2008-11-11,0.19550590488140232
2008-11-12,0.19199768721186924
2008-11-13,0.187149435621019
2008-11-14,0.18205723348201977
2008-11-17,0.18174740776610973
2008-11-18,0.1817601775130104
2008-11-19,0.17761413049621727
2008-11-20,0.17009856081658387
2008-11-21,0.16773167351317542
2008-11-24,0.16420175976940293
2008-11-25,0.1646940057174326
2008-11-26,0.1649174900277478
2008-11-28,0.16509343160282267
2008-12-01,0.1593946564531114
2008-12-02,0.15937334978568246
2008-12-03,0.15959638293512934
2008-12-04,0.15875057006429522
2008-12-05,0.15696325449820414
2008-12-08,0.15665725676639378
2008-12-09,0.15602402296772638
2008-12-10,0.15476237024397316
2008-12-11,0.15333536336561998
2008-12-12,0.15342496852453244
2008-12-15,0.15262490112185123
2008-12-16,0.15403426685656874
2008-12-17,0.1535131590772451
2008-12-18,0.15344091447755287
2008-12-19,0.15327918001687527
2008-12-22,0.15444265012275568
2008-12-23,0.1531762755992786
2008-12-24,0.1529992256145278
2008-12-26,0.15282524775037068
2008-12-29,0.1528840624364961
2008-12-30,0.15247353715701115
2008-12-31,0.15223191346821485
2009-01-02,0.15244145922243948
2009-01-05,0.15035610417094541
2009-01-06,0.1504119920580387
2009-01-07,0.15185982603382314
2009-01-08,0.15161829164538496
2009-01-09,0.15165701913909416
2009-01-12,0.15220207689463675
2009-01-13,0.15183444739226398
2009-01-14,0.15209715412838712
2009-01-15,0.1511793497131199
2009-01-16,0.15092704983618213
2009-01-20,0.15329907143388907
2009-01-21,0.1533316143301615
2009-01-22,0.15349300162895094
2009-01-23,0.1524700212618909
2009-01-26,0.15260571050984043
2009-01-27,0.15127536949190468
2009-01-28,0.1513383466002978
2009-01-29,0.15164713753831782
2009-01-30,0.15020760158525334
2009-02-02,0.1506177446248312
2009-02-03,0.14999475216537483
2009-02-04,0.14712352422293606
2009-02-05,0.14747177964645286
2009-02-06,0.1477986693354877
2009-02-09,0.14803544679203642
2009-02-10,0.1474978345021071
2009-02-11,0.1479804365946898
2009-02-12,0.14777186968080525
2009-02-13,0.14793384538861434
2009-02-17,0.14736383029198086
2009-02-18,0.147149082154656
2009-02-19,0.14701982007612518
2009-02-20,0.14697803326217435
2009-02-23,0.14732431332497192
2009-02-24,0.14716908215297103
2009-02-25,0.14681561649962296
2009-02-26,0.1470549682262695
2009-02-27,0.14737413150443074
2009-03-02,0.14718858114986808
2009-03-03,0.14755473220636295
2009-03-04,0.14756392137824312
2009-03-05,0.1462475001354541
2009-03-06,0.1450283385038578
2009-03-09,0.14525850171671825
2009-03-10,0.14451795942022738
2009-03-11,0.14281816689358778
2009-03-12,0.14405344189422067
2009-03-13,0.1439118751068747
2009-03-16,0.144221739741603
2009-03-17,0.14415956171342503
2009-03-18,0.14346742518466835
2009-03-19,0.13691564247813276
2009-03-20,0.13724315198560083
2009-03-23,0.13595924436312468
2009-03-24,0.1363769456101641
2009-03-25,0.13641934335625314
2009-03-26,0.13730899609710556
2009-03-27,0.13741189226271483
2009-03-30,0.13864873267232658
2009-03-31,0.138436349673518
2009-04-01,0.13874050159087623
2009-04-02,0.14011992007864119
2009-04-03,0.14006082369201733
2009-04-06,0.1403595867572781
2009-04-07,0.14082773764641138
2009-04-08,0.1412475971087733
2009-04-09,0.14311762791799648
2009-04-13,0.14249547761585624
2009-04-14,0.1428485223770514
2009-04-15,0.14299998360605895
2009-04-16,0.14177439248736212
2009-04-17,0.14172003364283373
2009-04-20,0.14403982595857887
2009-04-21,0.1443285432223646
2009-04-22,0.1444237206868733
2009-04-23,0.14493862987645306
2009-04-24,0.14574720955338857
2009-04-27,0.14562513139287264
2009-04-28,0.14572153556757064
2009-04-29,0.14625574361112914
2009-04-30,0.14620249119552733
2009-05-01,0.14537332108122686
2009-05-04,0.1477129467356398
2009-05-05,0.14774025256553042
2009-05-06,0.1479989786203895
2009-05-07,0.1473071245427577
2009-05-08,0.1482212139208014
2009-05-11,0.14870317473455724
2009-05-12,0.14831039490256062
2009-05-13,0.14986961750892897
2009-05-14,0.14997886644508482
2009-05-15,0.14909796487908356
2009-05-18,0.15036340785352068
2009-05-19,0.15032781155917144
2009-05-20,0.15030654662545434
2009-05-21,0.14977208868646566
2009-05-22,0.1498208101963655
2009-05-26,0.15215732788915218
2009-05-27,0.15313963273408246
2009-05-28,0.15400422846749454
2009-05-29,0.15546897423678763
2009-06-01,0.15705590419335366
2009-06-02,0.15694243731058555
2009-06-03,0.15761219104589524
2009-06-04,0.15813122041349306
2009-06-05,0.15725656503952748
2009-06-08,0.1555122283315113
2009-06-09,0.1555488099988838
2009-06-10,0.15535893012950633
2009-06-11,0.1552163604619747
2009-06-12,0.15525158538106812
2009-06-15,0.15834373162441406
2009-06-16,0.15889230255494735
2009-06-17,0.15887573146024184
2009-06-18,0.15914115166613274
2009-06-19,0.15955892782895303
2009-06-22,0.16739837981718897
2009-06-23,0.16677187309269775
2009-06-24,0.16713039786218375
2009-06-25,0.16857504052962297
2009-06-26,0.1684350405397644
2009-06-29,0.1686428664832765
2009-06-30,0.1688200039285772
2009-07-01,0.16876263444619063
2009-07-02,0.17125167271612138
2009-07-06,0.17127197921928147
2009-07-07,0.17206624841883617
2009-07-08,0.17182139525242032
2009-07-09,0.17168393302766477
2009-07-10,0.1716168638348957
2009-07-13,0.17366426810881197
2009-07-14,0.17393181617879147
2009-07-15,0.1768424965590892
2009-07-16,0.17716905476062683
2009-07-17,0.17714066320325128
2009-07-20,0.17792911823169372
2009-07-21,0.17799372720985196
2009-07-22,0.17825950845418304
2009-07-23,0.18027051893715168
2009-07-24,0.18042925383794425
2009-07-27,0.18045460589947862
2009-07-28,0.18044707352905454
2009-07-29,0.1802624059989934
2009-07-30,0.1805052296184947
2009-07-31,0.18071758435797278
2009-08-03,0.18201948712950777
2009-08-04,0.1819741895655872
2009-08-05,0.18200813995104068
2009-08-06,0.1823470879103378
2009-08-07,0.18357661033152683
2009-08-10,0.18364598726052245
2009-08-11,0.18606082606292537
2009-08-12,0.1870864727325134
2009-08-13,0.18856212773698044
2009-08-14,0.18930359162319296
2009-08-17,0.19771635112200803
2009-08-18,0.19840345338054774
2009-08-19,0.1986406709824978
2009-08-20,0.19892034535495806
2009-08-21,0.20123478674100095
2009-08-24,0.20113058685042848
2009-08-25,0.20050891714610225
2009-08-26,0.20048089005325892
2009-08-27,0.20038036181797003
2009-08-28,0.20016170943390177
2009-08-31,0.20019641075691852
2009-09-01,0.20273149851651937
2009-09-02,0.20269757567608238
2009-09-03,0.20158104051952247
2009-09-04,0.2022834282148853
2009-09-08,0.20280940194738198
2009-09-09,0.20172254863080347
2009-09-10,0.20232475273983927
2009-09-11,0.20233022382090587
2009-09-14,0.20238122336983305
2009-09-15,0.20294627781405739
2009-09-16,0.2046739055247287
2009-09-17,0.20572549077960972
2009-09-18,0.2043310350433085
2009-09-21,0.20860159428484198
2009-09-22,0.20809193282831395
2009-09-23,0.2082343655022845
2009-09-24,0.2111829997603572
2009-09-25,0.21148611575734905
2009-09-28,0.2135159882791031
2009-09-29,0.21368739840649537
2009-09-30,0.21625609399080475
2009-10-01,0.2209093650961117
2009-10-02,0.22053300689051952
2009-10-05,0.2222127038644608
2009-10-06,0.22657008315274696
2009-10-07,0.22813671245907505
2009-10-08,0.22916094667495082
2009-10-09,0.23173462035109543
2009-10-12,0.23140191318849063
2009-10-13,0.25237014551537346
2009-10-14,0.25453371194851704
2009-10-15,0.2627072097940759
2009-10-16,0.2664752372422365
2009-10-19,0.2670468727130489
2009-10-20,0.27083349980645316
2009-10-21,0.27283291363534873
2009-10-22,0.2763811366885661
2009-10-23,0.27776686274998835
2009-10-26,0.28275225529603965
2009-10-27,0.28569986016483384
2009-10-28,0.3207780439056302
2009-10-29,0.32509352967941885
2009-10-30,0.3340362083551462
2009-11-02,0.33448912000349285
2009-11-03,0.33471991255104655
2009-11-04,0.3361801599744518
2009-11-05,0.3420554875329899
2009-11-06,0.3479649836251295
2009-11-09,0.354905197448253
2009-11-10,0.35591012743390177
2009-11-11,0.3581436532885108
2009-11-12,0.3643099057228149
2009-11-13,0.3780779277638066
2009-11-16,0.3914303189644583
2009-11-17,0.3921361447676176
2009-11-18,0.3923039808990546
2009-11-19,0.40815261433010214
2009-11-20,0.43759289471380985
2009-11-23,0.4511861153812292
2009-11-24,0.4745643306682469
2009-11-25,0.47461752021385284
2009-11-27,0.4831343917021419
2009-11-30,0.4835538487218308
2009-12-01,0.5342484441449814
2009-12-02,0.5427908407789399
2009-12-03,0.5469491902655321
2009-12-04,0.5518010295595067
2009-12-07,0.5604763762946597
2009-12-08,0.5729396120382098
2009-12-09,0.5757089615938122
2009-12-10,0.576228369891419
2009-12-11,0.5829556471547193
2009-12-14,0.5842313250392414
2009-12-15,0.5870746351926038
2009-12-16,0.595761815716199
2009-12-17,0.5998668052590175
2009-12-18,0.6009557895713801
2009-12-21,0.6014334567139276
2009-12-22,0.5998874805735245
2009-12-23,0.6013521535653289
2009-12-24,0.6025686230449009
2009-12-28,0.6024946746719263
2009-12-29,0.6026821363195493
2009-12-30,0.6062501078600494
2009-12-31,0.611268392985289
2010-01-04,0.6239262087153623
2010-01-05,0.6241284936325054
2010-01-06,0.6241254596636943
2010-01-07,0.6263521210068839
2010-01-08,0.6267443560717635
2010-01-11,0.6295264480007843
2010-01-12,0.6332788883068181
2010-01-13,0.6347873441525713
2010-01-14,0.6402250129298858
2010-01-15,0.6455006081251987
2010-01-19,0.6499049660210384
2010-01-20,0.6688421952675403
2010-01-21,0.6926769656582873
2010-01-22,0.7036931837672636
2010-01-25,0.7039994284760533
2010-01-26,0.7045971966085288
2010-01-27,0.7054331276563309
