Date,ES=F,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2007-06-28,32.0,15.0,0.0,0.0,1.0,0.0
2007-06-29,31.0,17.0,0.0,0.0,0.0,0.0
2007-07-02,31.0,18.0,0.0,0.0,0.0,0.0
2007-07-03,31.0,22.0,0.0,0.0,0.0,0.0
2007-07-05,30.0,26.0,0.0,0.0,0.0,0.0
2007-07-06,29.0,30.0,0.0,0.0,0.0,0.0
2007-07-09,29.0,38.0,0.0,0.0,0.0,0.0
2007-07-10,36.0,52.0,0.0,0.0,0.0,0.0
2007-07-11,29.0,54.0,0.0,0.0,0.0,0.0
2007-07-12,28.0,57.0,0.0,0.0,0.0,0.0
2007-07-13,31.0,61.0,0.0,0.0,0.0,0.0
2007-07-16,31.0,63.0,0.0,0.0,0.0,0.0
2007-07-17,30.0,63.0,0.0,0.0,0.0,0.0
2007-07-18,30.0,65.0,0.0,0.0,0.0,0.0
2007-07-19,30.0,66.0,0.0,0.0,0.0,0.0
2007-07-20,29.0,67.0,0.0,0.0,0.0,0.0
2007-07-23,31.0,66.0,0.0,0.0,0.0,0.0
2007-07-24,31.0,67.0,0.0,0.0,0.0,0.0
2007-07-25,25.0,64.0,0.0,0.0,0.0,0.0
2007-07-26,22.0,66.0,0.0,0.0,0.0,0.0
2007-07-27,14.0,59.0,0.0,0.0,0.0,0.0
2007-07-30,13.0,42.0,0.0,0.0,0.0,0.0
2007-07-31,12.0,45.0,0.0,0.0,0.0,0.0
2007-08-01,11.0,33.0,0.0,0.0,0.0,0.0
2007-08-02,12.0,33.0,0.0,0.0,0.0,0.0
2007-08-03,10.0,34.0,0.0,0.0,0.0,0.0
2007-08-06,9.0,29.0,0.0,0.0,0.0,0.0
2007-08-07,10.0,29.0,0.0,0.0,0.0,0.0
2007-08-08,11.0,29.0,0.0,0.0,0.0,0.0
2007-08-09,9.0,31.0,0.0,0.0,0.0,0.0
2007-08-10,7.0,25.0,0.0,0.0,0.0,0.0
2007-08-13,7.0,24.0,0.0,0.0,0.0,0.0
2007-08-14,6.0,24.0,0.0,0.0,0.0,0.0
2007-08-15,6.0,22.0,0.0,0.0,0.0,0.0
2007-08-16,6.0,20.0,0.0,0.0,0.0,0.0
2007-08-17,6.0,20.0,0.0,0.0,0.0,0.0
2007-08-20,6.0,21.0,0.0,0.0,0.0,0.0
2007-08-21,6.0,21.0,0.0,0.0,0.0,0.0
2007-08-22,6.0,21.0,0.0,0.0,0.0,0.0
2007-08-23,7.0,22.0,0.0,0.0,0.0,0.0
2007-08-24,7.0,22.0,0.0,0.0,0.0,0.0
2007-08-27,7.0,22.0,0.0,0.0,0.0,0.0
2007-08-28,7.0,23.0,0.0,0.0,0.0,0.0
2007-08-29,7.0,21.0,0.0,0.0,0.0,0.0
2007-08-30,7.0,23.0,0.0,0.0,0.0,0.0
2007-08-31,7.0,23.0,0.0,0.0,0.0,0.0
2007-09-04,7.0,23.0,0.0,0.0,0.0,0.0
2007-09-05,9.0,26.0,0.0,0.0,0.0,0.0
2007-09-06,9.0,26.0,0.0,0.0,0.0,0.0
2007-09-07,8.0,26.0,0.0,0.0,0.0,0.0
2007-09-10,8.0,23.0,0.0,0.0,0.0,0.0
2007-09-11,10.0,26.0,0.0,1.0,0.0,0.0
2007-09-12,10.0,25.0,0.0,1.0,0.0,0.0
2007-09-13,10.0,24.0,0.0,2.0,0.0,0.0
2007-09-14,11.0,25.0,0.0,3.0,0.0,0.0
2007-09-17,12.0,26.0,0.0,3.0,0.0,0.0
2007-09-18,13.0,27.0,0.0,6.0,0.0,0.0
2007-09-19,13.0,26.0,0.0,7.0,1.0,0.0
2007-09-20,14.0,26.0,0.0,7.0,1.0,0.0
2007-09-21,14.0,25.0,0.0,8.0,1.0,0.0
2007-09-24,13.0,25.0,0.0,8.0,2.0,0.0
2007-09-25,13.0,25.0,0.0,8.0,2.0,0.0
2007-09-26,13.0,25.0,0.0,8.0,2.0,0.0
2007-09-27,14.0,27.0,0.0,8.0,2.0,0.0
2007-09-28,22.0,39.0,0.0,8.0,2.0,0.0
2007-10-01,23.0,38.0,0.0,8.0,2.0,0.0
2007-10-02,24.0,39.0,0.0,8.0,3.0,0.0
2007-10-03,22.0,38.0,0.0,6.0,1.0,0.0
2007-10-04,21.0,34.0,0.0,7.0,1.0,0.0
2007-10-05,26.0,38.0,0.0,7.0,1.0,0.0
2007-10-08,26.0,38.0,0.0,8.0,1.0,0.0
2007-10-09,36.0,44.0,0.0,7.0,1.0,0.0
2007-10-10,37.0,44.0,0.0,7.0,1.0,0.0
2007-10-11,37.0,45.0,0.0,7.0,1.0,0.0
2007-10-12,35.0,41.0,0.0,7.0,1.0,0.0
2007-10-15,34.0,42.0,0.0,7.0,1.0,0.0
2007-10-16,27.0,38.0,0.0,7.0,1.0,0.0
2007-10-17,24.0,42.0,0.0,7.0,1.0,0.0
2007-10-18,24.0,43.0,0.0,7.0,1.0,0.0
2007-10-19,23.0,43.0,0.0,7.0,1.0,0.0
2007-10-22,12.0,23.0,0.0,7.0,0.0,0.0
2007-10-23,12.0,23.0,0.0,7.0,0.0,0.0
2007-10-24,12.0,23.0,0.0,7.0,0.0,0.0
2007-10-25,12.0,23.0,0.0,7.0,0.0,0.0
2007-10-26,12.0,23.0,0.0,7.0,1.0,0.0
2007-10-29,12.0,23.0,0.0,7.0,1.0,0.0
2007-10-30,12.0,23.0,0.0,7.0,1.0,0.0
2007-10-31,13.0,23.0,0.0,7.0,1.0,0.0
2007-11-01,12.0,24.0,0.0,10.0,1.0,0.0
2007-11-02,9.0,22.0,0.0,9.0,1.0,0.0
2007-11-05,9.0,22.0,0.0,9.0,1.0,0.0
2007-11-06,9.0,21.0,0.0,9.0,1.0,0.0
2007-11-07,9.0,20.0,0.0,9.0,1.0,0.0
2007-11-08,7.0,15.0,0.0,9.0,1.0,0.0
2007-11-09,7.0,10.0,0.0,10.0,2.0,0.0
2007-11-12,7.0,7.0,0.0,11.0,2.0,0.0
2007-11-13,6.0,6.0,0.0,6.0,0.0,0.0
2007-11-14,7.0,6.0,0.0,6.0,1.0,0.0
2007-11-15,7.0,6.0,0.0,7.0,1.0,0.0
2007-11-16,6.0,6.0,0.0,5.0,0.0,0.0
2007-11-19,7.0,5.0,0.0,5.0,0.0,0.0
2007-11-20,7.0,6.0,0.0,5.0,0.0,0.0
2007-11-21,7.0,5.0,0.0,5.0,0.0,0.0
2007-11-23,7.0,5.0,0.0,5.0,0.0,0.0
2007-11-26,7.0,5.0,0.0,5.0,0.0,0.0
2007-11-27,6.0,5.0,0.0,5.0,0.0,0.0
2007-11-28,6.0,5.0,0.0,5.0,0.0,0.0
2007-11-29,6.0,6.0,0.0,5.0,0.0,0.0
2007-11-30,6.0,6.0,0.0,4.0,0.0,0.0
2007-12-03,6.0,6.0,0.0,4.0,0.0,0.0
2007-12-04,7.0,6.0,0.0,4.0,0.0,0.0
2007-12-05,7.0,7.0,0.0,4.0,0.0,0.0
2007-12-06,7.0,7.0,0.0,4.0,0.0,0.0
2007-12-07,7.0,8.0,0.0,4.0,0.0,0.0
2007-12-10,8.0,8.0,0.0,4.0,0.0,0.0
2007-12-11,9.0,10.0,0.0,4.0,0.0,0.0
2007-12-12,7.0,11.0,0.0,4.0,0.0,0.0
2007-12-13,8.0,13.0,0.0,5.0,0.0,0.0
2007-12-14,7.0,12.0,0.0,5.0,0.0,0.0
2007-12-17,7.0,11.0,0.0,5.0,0.0,0.0
2007-12-18,7.0,9.0,0.0,7.0,0.0,0.0
2007-12-19,7.0,9.0,0.0,7.0,0.0,0.0
2007-12-20,7.0,10.0,0.0,7.0,0.0,0.0
2007-12-21,8.0,10.0,0.0,7.0,0.0,0.0
2007-12-24,8.0,12.0,0.0,7.0,0.0,0.0
2007-12-26,9.0,12.0,0.0,6.0,0.0,0.0
2007-12-27,10.0,13.0,0.0,6.0,0.0,0.0
2007-12-28,10.0,12.0,0.0,7.0,1.0,0.0
2007-12-31,10.0,12.0,0.0,8.0,1.0,0.0
2008-01-02,10.0,11.0,0.0,8.0,1.0,0.0
2008-01-03,9.0,10.0,0.0,10.0,1.0,0.0
2008-01-04,9.0,9.0,0.0,10.0,1.0,0.0
2008-01-07,8.0,5.0,0.0,10.0,1.0,0.0
2008-01-08,8.0,5.0,0.0,10.0,1.0,0.0
2008-01-09,7.0,4.0,0.0,10.0,1.0,1.0
2008-01-10,7.0,4.0,0.0,11.0,2.0,1.0
2008-01-11,7.0,4.0,0.0,12.0,2.0,1.0
2008-01-14,9.0,3.0,0.0,12.0,2.0,1.0
2008-01-15,9.0,3.0,0.0,12.0,2.0,1.0
2008-01-16,8.0,3.0,0.0,14.0,5.0,2.0
2008-01-17,8.0,2.0,0.0,10.0,3.0,2.0
2008-01-18,7.0,3.0,0.0,10.0,3.0,2.0
2008-01-22,7.0,3.0,0.0,10.0,3.0,2.0
2008-01-23,7.0,2.0,0.0,10.0,3.0,2.0
2008-01-24,7.0,2.0,0.0,9.0,3.0,3.0
2008-01-25,7.0,2.0,0.0,9.0,3.0,3.0
2008-01-28,7.0,2.0,0.0,9.0,3.0,3.0
2008-01-29,7.0,2.0,0.0,9.0,3.0,3.0
2008-01-30,7.0,2.0,0.0,10.0,3.0,3.0
2008-01-31,7.0,2.0,0.0,9.0,3.0,3.0
2008-02-01,7.0,2.0,0.0,10.0,3.0,3.0
2008-02-04,7.0,2.0,0.0,8.0,3.0,3.0
2008-02-05,7.0,2.0,0.0,8.0,3.0,3.0
2008-02-06,7.0,2.0,0.0,6.0,2.0,3.0
2008-02-07,7.0,2.0,0.0,6.0,2.0,3.0
2008-02-08,7.0,2.0,0.0,6.0,2.0,4.0
2008-02-11,7.0,2.0,0.0,6.0,2.0,4.0
2008-02-12,7.0,2.0,0.0,6.0,2.0,4.0
2008-02-13,7.0,2.0,0.0,6.0,2.0,4.0
2008-02-14,7.0,2.0,0.0,6.0,2.0,4.0
2008-02-15,8.0,2.0,0.0,6.0,2.0,4.0
2008-02-19,8.0,2.0,0.0,7.0,3.0,4.0
2008-02-20,10.0,2.0,0.0,7.0,3.0,4.0
2008-02-21,10.0,2.0,0.0,7.0,3.0,4.0
2008-02-22,10.0,2.0,0.0,7.0,3.0,4.0
2008-02-25,10.0,2.0,0.0,7.0,3.0,4.0
2008-02-26,10.0,2.0,0.0,7.0,3.0,4.0
2008-02-27,12.0,2.0,0.0,7.0,3.0,4.0
2008-02-28,12.0,2.0,0.0,7.0,4.0,3.0
2008-02-29,11.0,2.0,0.0,7.0,4.0,3.0
2008-03-03,9.0,2.0,0.0,7.0,4.0,3.0
2008-03-04,9.0,2.0,0.0,7.0,4.0,3.0
2008-03-05,9.0,2.0,0.0,7.0,4.0,3.0
2008-03-06,10.0,2.0,0.0,7.0,4.0,3.0
2008-03-07,11.0,2.0,0.0,8.0,4.0,3.0
2008-03-10,11.0,2.0,0.0,8.0,4.0,3.0
2008-03-11,10.0,2.0,0.0,8.0,3.0,3.0
2008-03-12,10.0,2.0,0.0,8.0,3.0,3.0
2008-03-13,10.0,2.0,0.0,8.0,3.0,3.0
2008-03-14,10.0,2.0,0.0,10.0,4.0,3.0
2008-03-17,9.0,2.0,0.0,10.0,4.0,3.0
2008-03-18,9.0,2.0,0.0,9.0,3.0,3.0
2008-03-19,9.0,2.0,0.0,10.0,4.0,3.0
2008-03-20,7.0,1.0,0.0,3.0,1.0,3.0
2008-03-24,7.0,1.0,0.0,3.0,1.0,3.0
2008-03-25,7.0,1.0,0.0,3.0,1.0,2.0
2008-03-26,8.0,2.0,0.0,3.0,1.0,2.0
2008-03-27,7.0,2.0,0.0,3.0,1.0,2.0
2008-03-28,7.0,2.0,0.0,3.0,1.0,2.0
2008-03-31,7.0,2.0,0.0,3.0,1.0,2.0
2008-04-01,7.0,2.0,0.0,2.0,1.0,2.0
2008-04-02,9.0,2.0,0.0,2.0,0.0,2.0
2008-04-03,8.0,3.0,0.0,2.0,0.0,2.0
2008-04-04,9.0,3.0,0.0,2.0,0.0,2.0
2008-04-07,9.0,3.0,0.0,2.0,0.0,2.0
2008-04-08,10.0,3.0,0.0,2.0,0.0,2.0
2008-04-09,10.0,3.0,0.0,2.0,0.0,2.0
2008-04-10,11.0,4.0,0.0,2.0,0.0,2.0
2008-04-11,11.0,4.0,0.0,2.0,0.0,2.0
2008-04-14,10.0,3.0,0.0,2.0,0.0,2.0
2008-04-15,9.0,3.0,0.0,2.0,0.0,2.0
2008-04-16,10.0,3.0,0.0,2.0,0.0,2.0
2008-04-17,11.0,3.0,0.0,2.0,0.0,2.0
2008-04-18,11.0,4.0,0.0,2.0,0.0,2.0
2008-04-21,15.0,5.0,0.0,3.0,1.0,2.0
2008-04-22,15.0,5.0,0.0,3.0,1.0,2.0
2008-04-23,15.0,5.0,0.0,3.0,1.0,3.0
2008-04-24,15.0,5.0,0.0,3.0,1.0,3.0
2008-04-25,16.0,5.0,0.0,2.0,1.0,3.0
2008-04-28,17.0,5.0,0.0,2.0,1.0,3.0
2008-04-29,18.0,6.0,0.0,3.0,1.0,3.0
2008-04-30,18.0,6.0,0.0,2.0,1.0,3.0
2008-05-01,17.0,6.0,0.0,3.0,1.0,3.0
2008-05-02,17.0,6.0,0.0,3.0,1.0,3.0
2008-05-05,17.0,6.0,0.0,3.0,1.0,3.0
2008-05-06,17.0,6.0,0.0,3.0,1.0,3.0
2008-05-07,17.0,6.0,0.0,3.0,1.0,3.0
2008-05-08,13.0,6.0,0.0,3.0,1.0,3.0
2008-05-09,14.0,6.0,0.0,3.0,1.0,3.0
2008-05-12,14.0,6.0,0.0,3.0,1.0,3.0
2008-05-13,20.0,9.0,0.0,3.0,1.0,3.0
2008-05-14,20.0,10.0,0.0,2.0,1.0,3.0
2008-05-15,20.0,10.0,0.0,3.0,1.0,3.0
2008-05-16,20.0,10.0,0.0,3.0,1.0,3.0
2008-05-19,20.0,10.0,0.0,3.0,1.0,3.0
2008-05-20,20.0,10.0,0.0,3.0,1.0,3.0
2008-05-21,19.0,9.0,0.0,3.0,1.0,3.0
2008-05-22,15.0,7.0,0.0,3.0,1.0,3.0
2008-05-23,15.0,7.0,0.0,4.0,2.0,3.0
2008-05-27,13.0,7.0,0.0,4.0,2.0,3.0
2008-05-28,13.0,7.0,0.0,4.0,1.0,3.0
2008-05-29,13.0,7.0,0.0,3.0,1.0,2.0
2008-05-30,13.0,7.0,0.0,3.0,1.0,2.0
2008-06-02,13.0,7.0,0.0,3.0,1.0,3.0
2008-06-03,12.0,7.0,0.0,3.0,1.0,3.0
2008-06-04,12.0,7.0,0.0,3.0,1.0,3.0
2008-06-05,13.0,7.0,0.0,3.0,1.0,3.0
2008-06-06,13.0,7.0,0.0,3.0,1.0,3.0
2008-06-09,10.0,6.0,0.0,3.0,1.0,3.0
2008-06-10,10.0,5.0,0.0,3.0,1.0,3.0
2008-06-11,9.0,5.0,0.0,2.0,1.0,2.0
2008-06-12,9.0,5.0,0.0,2.0,1.0,2.0
2008-06-13,9.0,4.0,0.0,2.0,1.0,2.0
2008-06-16,9.0,4.0,0.0,3.0,1.0,2.0
2008-06-17,9.0,4.0,0.0,3.0,1.0,2.0
2008-06-18,9.0,4.0,0.0,2.0,1.0,2.0
2008-06-19,8.0,4.0,0.0,3.0,1.0,2.0
2008-06-20,9.0,4.0,0.0,3.0,1.0,0.0
2008-06-23,9.0,5.0,0.0,3.0,1.0,0.0
2008-06-24,9.0,4.0,0.0,3.0,1.0,0.0
2008-06-25,9.0,4.0,0.0,3.0,1.0,0.0
2008-06-26,9.0,4.0,0.0,3.0,1.0,0.0
2008-06-27,8.0,3.0,0.0,3.0,1.0,0.0
2008-06-30,8.0,3.0,0.0,4.0,2.0,0.0
2008-07-01,8.0,3.0,0.0,4.0,2.0,0.0
2008-07-02,8.0,3.0,0.0,4.0,2.0,1.0
2008-07-03,7.0,3.0,0.0,4.0,2.0,2.0
2008-07-07,7.0,2.0,0.0,4.0,2.0,2.0
2008-07-08,7.0,2.0,0.0,4.0,2.0,2.0
2008-07-09,9.0,3.0,0.0,4.0,1.0,3.0
2008-07-10,8.0,2.0,0.0,4.0,2.0,3.0
2008-07-11,8.0,2.0,0.0,5.0,2.0,3.0
2008-07-14,9.0,3.0,0.0,5.0,2.0,3.0
2008-07-15,9.0,2.0,0.0,6.0,2.0,4.0
2008-07-16,8.0,2.0,0.0,6.0,2.0,4.0
2008-07-17,8.0,2.0,0.0,5.0,2.0,4.0
2008-07-18,8.0,2.0,0.0,5.0,2.0,4.0
2008-07-21,8.0,2.0,0.0,4.0,2.0,4.0
2008-07-22,8.0,2.0,0.0,4.0,2.0,4.0
2008-07-23,8.0,2.0,0.0,3.0,1.0,3.0
2008-07-24,9.0,2.0,0.0,3.0,2.0,3.0
2008-07-25,8.0,2.0,0.0,3.0,2.0,3.0
2008-07-28,8.0,2.0,0.0,3.0,2.0,3.0
2008-07-29,9.0,3.0,0.0,3.0,2.0,3.0
2008-07-30,9.0,3.0,0.0,3.0,2.0,3.0
2008-07-31,9.0,3.0,0.0,3.0,2.0,3.0
2008-08-01,9.0,3.0,0.0,3.0,2.0,3.0
2008-08-04,10.0,4.0,0.0,3.0,2.0,3.0
2008-08-05,9.0,3.0,0.0,2.0,1.0,3.0
2008-08-06,10.0,4.0,0.0,2.0,1.0,3.0
2008-08-07,10.0,4.0,0.0,2.0,1.0,3.0
2008-08-08,10.0,5.0,0.0,2.0,1.0,3.0
2008-08-11,11.0,5.0,0.0,2.0,1.0,3.0
2008-08-12,11.0,6.0,0.0,1.0,0.0,4.0
2008-08-13,11.0,7.0,0.0,1.0,0.0,4.0
2008-08-14,12.0,8.0,0.0,1.0,0.0,3.0
2008-08-15,12.0,9.0,0.0,1.0,0.0,3.0
2008-08-18,11.0,9.0,0.0,1.0,0.0,4.0
2008-08-19,11.0,9.0,0.0,1.0,0.0,4.0
2008-08-20,10.0,8.0,0.0,1.0,0.0,4.0
2008-08-21,10.0,8.0,0.0,1.0,0.0,4.0
2008-08-22,10.0,8.0,0.0,1.0,0.0,4.0
2008-08-25,12.0,8.0,0.0,1.0,0.0,4.0
2008-08-26,10.0,7.0,0.0,1.0,0.0,4.0
2008-08-27,12.0,8.0,0.0,1.0,0.0,4.0
2008-08-28,12.0,8.0,0.0,1.0,0.0,4.0
2008-08-29,12.0,7.0,0.0,1.0,0.0,4.0
2008-09-02,12.0,6.0,0.0,1.0,0.0,4.0
2008-09-03,11.0,6.0,0.0,1.0,0.0,4.0
2008-09-04,12.0,5.0,0.0,1.0,0.0,4.0
2008-09-05,9.0,4.0,0.0,1.0,0.0,5.0
2008-09-08,9.0,3.0,0.0,1.0,0.0,5.0
2008-09-09,10.0,3.0,0.0,1.0,0.0,5.0
2008-09-10,8.0,3.0,0.0,1.0,0.0,5.0
2008-09-11,8.0,2.0,0.0,1.0,0.0,5.0
2008-09-12,8.0,2.0,0.0,1.0,0.0,6.0
2008-09-15,8.0,2.0,0.0,1.0,0.0,6.0
2008-09-16,6.0,2.0,0.0,1.0,0.0,6.0
2008-09-17,6.0,2.0,0.0,1.0,0.0,6.0
2008-09-18,5.0,1.0,0.0,1.0,0.0,6.0
2008-09-19,5.0,1.0,0.0,1.0,0.0,7.0
2008-09-22,5.0,1.0,0.0,1.0,0.0,2.0
2008-09-23,4.0,1.0,0.0,1.0,0.0,2.0
2008-09-24,4.0,1.0,0.0,1.0,0.0,2.0
2008-09-25,4.0,1.0,0.0,1.0,0.0,2.0
2008-09-26,4.0,0.0,0.0,1.0,0.0,2.0
2008-09-29,4.0,0.0,0.0,1.0,0.0,2.0
2008-09-30,3.0,0.0,0.0,1.0,0.0,2.0
2008-10-01,3.0,0.0,0.0,1.0,0.0,2.0
2008-10-02,3.0,0.0,0.0,1.0,0.0,2.0
2008-10-03,3.0,0.0,0.0,1.0,0.0,2.0
2008-10-06,3.0,0.0,0.0,1.0,0.0,2.0
2008-10-07,3.0,0.0,0.0,1.0,0.0,2.0
2008-10-08,3.0,0.0,0.0,1.0,0.0,2.0
2008-10-09,3.0,0.0,0.0,1.0,0.0,2.0
2008-10-10,3.0,0.0,0.0,1.0,0.0,1.0
2008-10-13,2.0,0.0,0.0,1.0,0.0,1.0
2008-10-14,2.0,0.0,0.0,1.0,0.0,1.0
2008-10-15,3.0,0.0,0.0,1.0,0.0,1.0
2008-10-16,2.0,0.0,0.0,1.0,0.0,1.0
2008-10-17,2.0,0.0,0.0,1.0,0.0,1.0
2008-10-20,2.0,0.0,0.0,1.0,0.0,1.0
2008-10-21,2.0,0.0,0.0,1.0,0.0,2.0
2008-10-22,2.0,0.0,0.0,1.0,0.0,2.0
2008-10-23,2.0,0.0,0.0,1.0,0.0,2.0
2008-10-24,2.0,0.0,0.0,1.0,0.0,2.0
2008-10-27,2.0,0.0,0.0,1.0,0.0,2.0
2008-10-28,2.0,0.0,0.0,1.0,0.0,2.0
2008-10-29,2.0,0.0,0.0,1.0,0.0,3.0
2008-10-30,2.0,0.0,0.0,1.0,0.0,3.0
2008-10-31,2.0,0.0,0.0,1.0,0.0,3.0
2008-11-03,2.0,0.0,0.0,1.0,0.0,3.0
2008-11-04,2.0,0.0,0.0,1.0,0.0,3.0
2008-11-05,3.0,0.0,0.0,1.0,0.0,3.0
2008-11-06,3.0,0.0,0.0,1.0,0.0,3.0
2008-11-07,3.0,0.0,0.0,1.0,0.0,5.0
2008-11-10,3.0,0.0,0.0,1.0,0.0,6.0
2008-11-11,3.0,0.0,0.0,1.0,0.0,6.0
2008-11-12,3.0,0.0,0.0,1.0,0.0,8.0
2008-11-13,3.0,0.0,0.0,1.0,0.0,8.0
2008-11-14,4.0,0.0,0.0,1.0,0.0,9.0
2008-11-17,3.0,0.0,0.0,1.0,0.0,9.0
2008-11-18,3.0,0.0,0.0,1.0,0.0,9.0
2008-11-19,4.0,0.0,0.0,1.0,0.0,9.0
2008-11-20,4.0,0.0,0.0,1.0,0.0,9.0
2008-11-21,3.0,0.0,0.0,1.0,0.0,9.0
2008-11-24,3.0,0.0,0.0,1.0,0.0,8.0
2008-11-25,3.0,0.0,0.0,2.0,0.0,7.0
2008-11-26,3.0,0.0,0.0,2.0,0.0,8.0
2008-11-28,3.0,0.0,0.0,2.0,0.0,9.0
2008-12-01,4.0,0.0,0.0,2.0,0.0,9.0
2008-12-02,3.0,0.0,0.0,1.0,0.0,9.0
2008-12-03,3.0,0.0,0.0,1.0,0.0,9.0
2008-12-04,3.0,0.0,0.0,1.0,0.0,9.0
2008-12-05,3.0,0.0,0.0,1.0,0.0,9.0
2008-12-08,3.0,0.0,0.0,1.0,0.0,9.0
2008-12-09,3.0,0.0,0.0,1.0,0.0,9.0
2008-12-10,3.0,0.0,0.0,1.0,0.0,10.0
2008-12-11,3.0,0.0,0.0,1.0,0.0,9.0
2008-12-12,3.0,0.0,0.0,1.0,0.0,9.0
2008-12-15,4.0,0.0,0.0,1.0,0.0,9.0
2008-12-16,4.0,0.0,0.0,1.0,0.0,9.0
2008-12-17,4.0,0.0,0.0,1.0,0.0,9.0
2008-12-18,4.0,0.0,0.0,1.0,0.0,9.0
2008-12-19,4.0,0.0,0.0,2.0,0.0,9.0
2008-12-22,4.0,0.0,0.0,1.0,0.0,9.0
2008-12-23,6.0,0.0,0.0,1.0,0.0,5.0
2008-12-24,5.0,0.0,0.0,1.0,0.0,5.0
2008-12-26,6.0,0.0,0.0,1.0,0.0,6.0
2008-12-29,6.0,0.0,0.0,1.0,0.0,6.0
2008-12-30,6.0,0.0,0.0,1.0,0.0,5.0
2008-12-31,6.0,0.0,0.0,1.0,0.0,4.0
2009-01-02,13.0,0.0,0.0,2.0,1.0,4.0
2009-01-05,13.0,0.0,0.0,2.0,1.0,3.0
2009-01-06,14.0,0.0,0.0,2.0,0.0,3.0
2009-01-07,16.0,0.0,0.0,2.0,0.0,3.0
2009-01-08,13.0,0.0,0.0,2.0,0.0,3.0
2009-01-09,13.0,0.0,0.0,2.0,0.0,3.0
2009-01-12,12.0,0.0,0.0,2.0,0.0,4.0
2009-01-13,11.0,0.0,0.0,1.0,0.0,4.0
2009-01-14,13.0,0.0,0.0,1.0,0.0,4.0
2009-01-15,11.0,0.0,0.0,1.0,0.0,4.0
2009-01-16,11.0,0.0,0.0,1.0,0.0,4.0
2009-01-20,11.0,0.0,0.0,1.0,0.0,3.0
2009-01-21,9.0,0.0,0.0,1.0,0.0,3.0
2009-01-22,9.0,0.0,0.0,1.0,0.0,3.0
2009-01-23,9.0,1.0,0.0,1.0,0.0,2.0
2009-01-26,9.0,1.0,0.0,1.0,0.0,4.0
2009-01-27,9.0,1.0,0.0,1.0,0.0,4.0
2009-01-28,10.0,1.0,0.0,1.0,0.0,3.0
2009-01-29,10.0,1.0,0.0,1.0,0.0,3.0
2009-01-30,8.0,2.0,0.0,1.0,0.0,3.0
2009-02-02,8.0,2.0,0.0,1.0,0.0,3.0
2009-02-03,8.0,2.0,0.0,1.0,0.0,3.0
2009-02-04,8.0,2.0,0.0,1.0,0.0,3.0
2009-02-05,9.0,2.0,0.0,1.0,0.0,3.0
2009-02-06,9.0,3.0,0.0,1.0,0.0,3.0
2009-02-09,10.0,3.0,0.0,1.0,0.0,3.0
2009-02-10,10.0,3.0,0.0,1.0,0.0,3.0
2009-02-11,9.0,3.0,0.0,1.0,0.0,3.0
2009-02-12,9.0,3.0,0.0,1.0,1.0,3.0
2009-02-13,9.0,3.0,0.0,1.0,1.0,3.0
2009-02-17,9.0,4.0,0.0,1.0,1.0,2.0
2009-02-18,8.0,3.0,0.0,1.0,1.0,2.0
2009-02-19,7.0,3.0,0.0,1.0,1.0,2.0
2009-02-20,9.0,4.0,0.0,1.0,1.0,2.0
2009-02-23,9.0,4.0,0.0,1.0,1.0,2.0
2009-02-24,8.0,4.0,0.0,1.0,1.0,2.0
2009-02-25,8.0,4.0,0.0,1.0,1.0,2.0
2009-02-26,8.0,4.0,0.0,1.0,0.0,2.0
2009-02-27,8.0,4.0,0.0,1.0,0.0,2.0
2009-03-02,8.0,4.0,0.0,1.0,0.0,2.0
2009-03-03,7.0,4.0,0.0,1.0,0.0,2.0
2009-03-04,7.0,4.0,0.0,1.0,0.0,2.0
2009-03-05,7.0,4.0,0.0,1.0,0.0,2.0
2009-03-06,7.0,4.0,0.0,1.0,0.0,3.0
2009-03-09,7.0,5.0,0.0,1.0,0.0,3.0
2009-03-10,7.0,4.0,0.0,1.0,0.0,2.0
2009-03-11,7.0,4.0,0.0,1.0,0.0,2.0
2009-03-12,7.0,4.0,0.0,1.0,0.0,2.0
2009-03-13,8.0,5.0,0.0,1.0,0.0,2.0
2009-03-16,8.0,5.0,0.0,1.0,0.0,2.0
2009-03-17,9.0,5.0,0.0,1.0,0.0,2.0
2009-03-18,9.0,5.0,0.0,1.0,0.0,3.0
2009-03-19,11.0,7.0,0.0,1.0,0.0,3.0
2009-03-20,11.0,7.0,0.0,1.0,0.0,3.0
2009-03-23,10.0,6.0,0.0,1.0,0.0,4.0
2009-03-24,10.0,6.0,0.0,1.0,0.0,3.0
2009-03-25,12.0,7.0,0.0,1.0,0.0,3.0
2009-03-26,12.0,7.0,0.0,1.0,0.0,2.0
2009-03-27,13.0,7.0,0.0,1.0,0.0,3.0
2009-03-30,12.0,7.0,0.0,1.0,0.0,3.0
2009-03-31,10.0,6.0,0.0,1.0,0.0,3.0
2009-04-01,12.0,7.0,0.0,1.0,0.0,3.0
2009-04-02,14.0,7.0,0.0,1.0,0.0,3.0
2009-04-03,14.0,7.0,0.0,1.0,0.0,3.0
2009-04-06,17.0,8.0,0.0,1.0,0.0,2.0
2009-04-07,16.0,8.0,0.0,1.0,0.0,2.0
2009-04-08,16.0,9.0,0.0,1.0,0.0,2.0
2009-04-09,16.0,9.0,0.0,1.0,0.0,2.0
