date,alpha_ann,beta_Market (ES),beta_Duration (ZN),beta_Momentum (UMD),beta_Gold (GC),r_squared
2004-11-05,-0.1442568165607441,1.5935902139498441,0.04583143417509277,0.03380529832355167,0.3096086503885622,0.7773875084826043
2004-11-08,-0.1394014936131296,1.5925408118666111,0.0487158994380779,0.04228532376545513,0.3074165953499226,0.7761803687379577
2004-11-09,-0.12538562408115517,1.5811526929783872,0.0447660899775682,0.061513318287857166,0.3156900798461406,0.7762598288120323
2004-11-10,-0.13167202645894666,1.5790360231315208,0.04892272055897978,0.049514596023826074,0.31685543832279295,0.7756746917871413
2004-11-11,-0.13061728435858624,1.5771827433105103,0.05114426224960286,0.04925200584361544,0.316395438850973,0.7748552261324713
2004-11-12,-0.13393287830212955,1.5769536645605415,0.05262855972736796,0.04741626222763157,0.31562174137018517,0.7757684282496501
2004-11-15,-0.149361997793579,1.5613312488007036,0.06646600341725181,0.02460576322736402,0.3226377591375348,0.7763321360413733
2004-11-16,-0.15159172122371378,1.5618359588267616,0.06651221465854826,0.020220340017469807,0.32239098645985864,0.7767792147457961
2004-11-17,-0.15139002813569125,1.5618950681847548,0.06654741555396414,0.02066544983587293,0.32246748925677493,0.7771114328071812
2004-11-18,-0.15457936750576262,1.5617847517898886,0.06563591939967152,0.012703322453765431,0.3232511757377604,0.7770329716238561
2004-11-19,-0.1553700608354651,1.5624781697248524,0.06678055139600698,0.010736206497964418,0.32284037595959925,0.7782532910837887
2004-11-22,-0.15988022891338027,1.5604338969914826,0.06780057870065426,0.007102664659167424,0.321620832344212,0.775807639578409
2004-11-23,-0.15792209346412184,1.560174461161705,0.06824490182911963,0.00031902741294492776,0.32175256905883587,0.7757663853915213
2004-11-24,-0.1497708228064221,1.5595175181633534,0.06411658444694902,-0.017116861889002855,0.32279748886680926,0.7760727269149894
2004-11-25,-0.15437461596252117,1.5575441456845356,0.05869039402549764,0.007038747520367816,0.32375015612725544,0.7760921315576264
2004-11-26,-0.14570438010410472,1.55280177422155,0.08066453925275127,-0.03661155826608564,0.32453555760444097,0.7763966936182277
2004-11-29,-0.1509053925204557,1.5518468541201773,0.08623773829552708,-0.024378415509585555,0.32310505467029005,0.7759937717467981
2004-11-30,-0.14162693203595436,1.5453562983646234,0.07310239579426175,-0.06653122826624888,0.3267148900751391,0.7756554417778594
2004-12-01,-0.13575037706082219,1.5557028900578695,0.06715063995669954,-0.08025195159200248,0.329724651347411,0.7787507002855457
2004-12-02,-0.1480298326022014,1.5460068539289538,0.0477818321681141,-0.02284331629061085,0.3347932383536343,0.7777941876108909
2004-12-03,-0.14372433462256096,1.5459683832428495,0.049784034442105426,-0.0424596666778849,0.3369076597580203,0.7779144517509464
2004-12-06,-0.14089793692592348,1.5438191750088077,0.046946758095492994,-0.06110803595618746,0.33778736856134306,0.7774690351181645
2004-12-07,-0.1472834189752927,1.5468002615730392,0.04532958521000612,-0.04363346025670379,0.3387843315242216,0.7791152578033774
2004-12-08,-0.16890270111567082,1.5331704963355566,-0.006564116710171909,-0.006312705624854871,0.3723364347484789,0.7727993664881114
2004-12-09,-0.18510174319386313,1.5163950639693373,-0.017123678804342436,0.0812357946590264,0.3761399385356856,0.7727645651377806
2004-12-10,-0.1855544174303281,1.516398091450235,-0.016052365695344448,0.08811000894949225,0.375896874837944,0.7727990426531447
2004-12-13,-0.18728401705307404,1.5152934988751052,-0.015275762275197335,0.09432071700210223,0.37505027865033547,0.7739226047497881
2004-12-14,-0.19166936595751824,1.5159657289130986,-0.0020195878119813604,0.12358211878932802,0.37240931085801776,0.7745526579381671
2004-12-15,-0.1954999793499581,1.5159899146712033,-0.005347772693671676,0.1401019485971835,0.3715515054663462,0.7745738305733043
2004-12-16,-0.1941862472948048,1.5159453123797149,-0.006808661166217811,0.1368612943892075,0.3713220835584812,0.7746079207154372
2004-12-17,-0.2060616110572804,1.508979109280468,0.010599401394644159,0.2019092556445405,0.36582583147539693,0.7731938280447186
2004-12-20,-0.21028841734573434,1.5083285382046994,0.012606265835778008,0.22285740384737207,0.3647562477359667,0.7737450117548152
2004-12-21,-0.20553357754809057,1.5107605420179566,0.009315976483917826,0.20479164522271265,0.3648447850040085,0.7744841721744865
2004-12-22,-0.2040630570662731,1.5110625119779224,0.008879492903414027,0.20058205050986255,0.3647297404548735,0.7744839633669495
2004-12-23,-0.20890161448977873,1.5069356741244904,0.012812292529273434,0.18611453734200686,0.3597467820203435,0.7710936694559468
2004-12-27,-0.2172679016035721,1.505851063193845,-0.004000378492715485,0.16692018732333086,0.36297828356634565,0.7720867157793762
2004-12-28,-0.22085284981373174,1.5059278216643832,-0.009426621088491086,0.13848963790895602,0.3642701493954923,0.772933073912575
2004-12-29,-0.2227671205013304,1.5051901683547806,-0.009050841616514649,0.10722563018483268,0.35939937804177735,0.7724823370444477
2004-12-30,-0.22053957668340146,1.5034511745316967,-0.00117027657275659,0.11700819700091011,0.35893638398302363,0.7716538360041393
2004-12-31,-0.24203066458168543,1.4914390393748824,-0.005506506671661471,0.06136436137128318,0.36105763241635663,0.777044246445354
2005-01-03,-0.2241222597509295,1.483479710157754,0.01178834937682266,0.11407129290633641,0.35227503758856704,0.7770029087553106
2005-01-04,-0.23192137479147157,1.4845798247859392,0.012669718020896559,0.09211836106503268,0.35315563556712193,0.7786579237454108
2005-01-05,-0.23226835764871348,1.4820303090326135,0.009897002568273638,0.09036082379154511,0.35710544682002665,0.7789076352090201
2005-01-06,-0.24493162322737932,1.4780883083499967,0.02180382041094997,0.05875312105319064,0.35736974141746625,0.7827130794065333
2005-01-07,-0.24207447527360132,1.477700085159365,0.02168143366570363,0.06746638305466335,0.35674909188777915,0.7825565418572681
2005-01-10,-0.23744597824434832,1.477674331535042,0.016602888003301453,0.07783708218211832,0.35980526331981716,0.7832889073997374
2005-01-11,-0.23130052932096953,1.4801807704519923,0.019924434430041882,0.09434036275379723,0.35851144408975966,0.7839857964908767
2005-01-12,-0.22402302757298592,1.4788956059311456,0.0324655502257537,0.1135590352922759,0.3554557382958219,0.7849825432248624
2005-01-13,-0.22314899287610968,1.4779339436113388,0.03734141009010539,0.11675613758265224,0.3548783858405542,0.7854095513762632
2005-01-14,-0.24326003126950094,1.4579200258768539,0.05733090533018198,0.0641619048353772,0.3571900423506029,0.7884877677240686
2005-01-18,-0.2097720655367809,1.4282909878825083,0.08744042039445699,0.14406613994568018,0.36485825558675555,0.8060895198454117
2005-01-19,-0.18874083466040312,1.4060197415937845,0.024504424955858195,0.1924319999426018,0.38123122110148955,0.8113536775641401
2005-01-20,-0.20169145112399772,1.4016930408037653,0.002656509861833245,0.14811920264561093,0.40420592346449813,0.8156536231690148
2005-01-21,-0.19647534946810263,1.4012588868482712,0.006977978173678762,0.16044758318480568,0.40542962604028565,0.816456730013802
2005-01-24,-0.1944700311299772,1.4016892999458916,0.007383544908614176,0.16088777744322172,0.4048157122798033,0.8165211966111483
2005-01-25,-0.19188071691663708,1.4024114791347237,0.005880161302554476,0.16925648777223506,0.4035761752368703,0.8163563460459007
2005-01-26,-0.17922823688399345,1.391582578270998,-0.0015992628419227994,0.14347763078849707,0.4071476953062031,0.8193372746894896
2005-01-27,-0.18391690825324972,1.3905713734349179,0.0033018302544051137,0.15218864456003206,0.4081632714682939,0.8200429332194322
2005-01-28,-0.1960067906753379,1.3791813752384896,-0.017619725152861143,0.1751821747913654,0.40382467902863173,0.8190299804300034
2005-01-31,-0.19264979774386587,1.3806908634173773,-0.016056458619193525,0.1831404059640559,0.4024562668108491,0.819024745310394
2005-02-01,-0.19543779641052014,1.3801635420303306,-0.01395496200709817,0.18766208423717437,0.4022907074910488,0.8194127944964098
2005-02-02,-0.20393551277615807,1.3731485285212388,-0.02796711220815129,0.19901889674820886,0.4011956121032373,0.8178902330002658
2005-02-03,-0.1928849440927363,1.3694337187600445,-0.035298233855931116,0.20058054700613925,0.4033418646852828,0.8187886353579237
2005-02-04,-0.18529605122167714,1.3726875540760863,-0.022033041276657173,0.21269272559073668,0.39911672626270206,0.8189698097169831
2005-02-07,-0.18544444995442125,1.3727045552526629,-0.022088488746773938,0.21220054519185957,0.39913592625007416,0.8189896193649119
2005-02-08,-0.18882585352697687,1.3703667560883113,-0.01914984852917695,0.22482680849692305,0.395875107875748,0.8174774891658042
2005-02-09,-0.19503363291816778,1.3730546616705201,-0.023412327621780527,0.22126982309951493,0.3976599250731987,0.8183536781348912
2005-02-10,-0.18501978648400338,1.3708432146336487,-0.021940231142248134,0.21342728529182264,0.39567786042445596,0.8196014978765861
2005-02-11,-0.19034463543815933,1.3735465113144334,-0.025812035430620273,0.22444026140256745,0.4062523750315594,0.822088805781653
2005-02-14,-0.1844108476928669,1.3720135159563036,-0.01775586214103242,0.2058505888023898,0.40529473372692026,0.8230043278400007
2005-02-15,-0.1777747925603752,1.3717725696142082,-0.01899183165350682,0.20565694535678347,0.4080033221414733,0.8236394786951824
2005-02-16,-0.19158346696475237,1.3663646199746846,-0.03213371438730889,0.21311859809867845,0.4215601640508595,0.8274685768748051
2005-02-17,-0.20002051879913507,1.3695385968177574,-0.027942214499791174,0.20612755346540934,0.42024941614785793,0.8282603328200786
2005-02-18,-0.19782947670570905,1.3696740954924873,-0.02815179357307751,0.20785473371551821,0.4202557097804934,0.8282853564725386
2005-02-22,-0.22199969016891571,1.378570663889868,-0.009140483600848959,0.17951148884463464,0.40330210541755673,0.8269839288335774
2005-02-23,-0.21589494703475734,1.3759238491844519,-0.012277823666099863,0.1811407502058932,0.3997814742817125,0.8264381783637109
2005-02-24,-0.21353638004612377,1.3766467341599513,-0.012481588355329809,0.18415178972221674,0.3994568604397293,0.8269450753968197
2005-02-25,-0.22154841257171878,1.374890608665409,-0.01851147603595854,0.18633288201899478,0.39993719298012564,0.8289146040764497
2005-02-28,-0.21753843113856108,1.3761867519957134,-0.003406874939638538,0.18223291902795508,0.4019011169549749,0.8293448439852125
2005-03-01,-0.192361229584816,1.3585077249601438,0.024041055795181676,0.18594111843700595,0.39677409079128867,0.8339555170350571
2005-03-02,-0.18731633075645204,1.3572063910133103,0.02664726212872537,0.18476964981708965,0.3979364259638253,0.8341147657359542
2005-03-03,-0.17238613654256582,1.34090550439984,0.027582124359275317,0.1901443915844615,0.39199720314878217,0.8302809640059867
2005-03-04,-0.16236441501548016,1.3422574992573908,0.032810589141487156,0.18768909014326127,0.3943712320080744,0.8305473825495127
2005-03-07,-0.16523805950903026,1.3378555291837406,0.031206328501564906,0.1870932957098344,0.3975225882321557,0.8298912474818683
2005-03-08,-0.16531708244866716,1.3360221881985195,0.0358677355732413,0.18743358346148783,0.3964947091907658,0.8285736455274438
2005-03-09,-0.16728399562519874,1.3414182086609805,0.0493964614643736,0.18704431853268516,0.3947708609014866,0.8297422075115239
2005-03-10,-0.16919369232443932,1.3402213465811301,0.04907840608774938,0.1879214158890924,0.39416823995478756,0.8276193118114883
2005-03-11,-0.17389337331964455,1.3418805017405924,0.05662332150228466,0.19016352712218942,0.391180865675021,0.8279384260648495
2005-03-14,-0.17381833624192533,1.3450790341906111,0.06221797564346754,0.1928619369236665,0.387778064320206,0.8282191245938879
2005-03-15,-0.1768063961587198,1.347405365844778,0.06254416799686635,0.19252647430771902,0.3875933100552279,0.8246260004771573
2005-03-16,-0.18332556430817462,1.3512968338463942,0.06901893080348143,0.19410723240979477,0.38492007704817055,0.8254789006897258
2005-03-17,-0.1809189814564715,1.3520306667524213,0.07352319784638606,0.19609675835615276,0.38271542552040655,0.8250567672939985
2005-03-18,-0.17805471728380123,1.3553853173168546,0.0726758688696606,0.19508494317222402,0.38248038246494576,0.8241929685219848
2005-03-21,-0.1766573394915311,1.354431920541558,0.0835502144391228,0.20116211349494462,0.37545974715046515,0.8241160798698861
2005-03-22,-0.17040228419603132,1.3614614689459514,0.07766502086612159,0.2009043321746954,0.37242077746532,0.8259897356294101
2005-03-23,-0.17087500294413557,1.3603690958940433,0.08134025668783296,0.2063313931741214,0.36670277313697447,0.8251027371899252
2005-03-24,-0.1772739558308038,1.3615230780744907,0.07453645771470074,0.20977768730878654,0.363366668775254,0.8258129556756442
2005-03-28,-0.19823789795282648,1.3484932950283477,0.1003363629419245,0.3099677471344898,0.35867389717023734,0.8321329028282496
2005-03-29,-0.2073291868632072,1.3391640954509496,0.14796611968391438,0.365854179316522,0.3601638713907657,0.8347756688127219
2005-03-30,-0.2103534105896749,1.3375575424805715,0.15095530402342439,0.37884760981461063,0.36146497386519516,0.8349297679461017
2005-03-31,-0.22216146832295966,1.3400307163743106,0.14223289446448062,0.4162564449152443,0.35813478065771154,0.8360809034732891
2005-04-01,-0.21952335095233327,1.3395515108971492,0.1422007035875501,0.4061437424014356,0.3589430450890284,0.836596424882384
2005-04-04,-0.21226835644085945,1.3397354648160418,0.14100751489113317,0.3857954178789951,0.35771903629423235,0.8361084041680966
2005-04-05,-0.2066655678547953,1.3416057260066134,0.13813911492066222,0.36481365328854587,0.35832315393937947,0.8366807326485519
2005-04-06,-0.1661305215391995,1.3127732288955931,0.09231638973295886,0.21564124418771402,0.32205837160062745,0.8457789770062303
2005-04-07,-0.15609239377576914,1.3150403260204806,0.08749425048743589,0.17996087012991502,0.3175250090095647,0.846491801080122
2005-04-08,-0.1582981959270595,1.3153288009280117,0.08784275235448338,0.19001359516251526,0.31787328230894496,0.8473404704404283
2005-04-11,-0.15430865808495886,1.3173267550230148,0.09009670763190236,0.17199376029752766,0.3188897344364532,0.8470483018949478
2005-04-12,-0.16312141904149424,1.3172009994545841,0.0957455818683344,0.21304610899665355,0.31836847520528133,0.848641762744597
2005-04-13,-0.16214444056632843,1.3164359964694143,0.09306983288905106,0.1977356951287983,0.31691018407769855,0.845498806222597
2005-04-14,-0.12990137210193164,1.3279911825676605,0.09076643621886162,0.07352026358358832,0.29937779074296555,0.8590372655015861
2005-04-15,-0.13240655785113462,1.32050814923391,0.0924166229854739,0.09565492634411799,0.29866600521007614,0.8579491969260694
2005-04-18,-0.14082425707895513,1.31878288506424,0.10109702087456447,0.12893171439191597,0.2964255145689457,0.8581035659538399
2005-04-19,-0.14338937437293015,1.316246787049347,0.09915997715082603,0.12908451088172102,0.29446621936059336,0.858201242354891
2005-04-20,-0.1349499903210822,1.3092531306144517,0.09804401392095058,0.11110751660936669,0.2969689161387157,0.8577229974270817
2005-04-21,-0.15103864975650394,1.2954730160135544,0.11655623952271701,0.15360093853364154,0.30257005011247173,0.8520240039589078
2005-04-22,-0.14439288701304404,1.293172543012021,0.11399031713739993,0.13059282672195882,0.3035345150627585,0.8510143953360726
2005-04-25,-0.1432622725733579,1.290561126281973,0.11567961471535494,0.11817102967561244,0.3035658220373061,0.8503152653115136
2005-04-26,-0.138927893173874,1.286274641643343,0.11364470261064166,0.10806535936250539,0.3055943777640965,0.8488098829492978
2005-04-27,-0.14133487989692325,1.2854032393077461,0.1102291541050334,0.11283973622098142,0.30828655002039307,0.8485831776503356
2005-04-28,-0.14283431486224496,1.2846116376724597,0.11148996272800586,0.11207733326696057,0.3078017974513989,0.8480426850551366
2005-04-29,-0.15333432705767322,1.2768633850366795,0.11892781686360039,0.1291690358592148,0.3067734515781858,0.8454866815297181
2005-05-02,-0.16776345359550904,1.2886702716662877,0.14893056777701102,0.12809479028652127,0.31878301986853286,0.8456339905078971
2005-05-03,-0.1726430726779255,1.2941922940659047,0.14756798827300593,0.12143314085008294,0.31926684469668853,0.8462264658930669
2005-05-04,-0.17208784099882976,1.2947025626107922,0.1479903561053741,0.12427947951760032,0.3184068669254916,0.8467125872329415
2005-05-05,-0.169964532406353,1.2952806219832609,0.14819393319776314,0.12485736375716727,0.3185181450528842,0.8464929480037515
2005-05-06,-0.17033642252887107,1.296089543612391,0.14475667650085147,0.11777387830373831,0.31887016945032653,0.8468181383219031
2005-05-09,-0.1695410596468718,1.2958587405531774,0.14819274209296146,0.12105748530910765,0.3192173130907844,0.8471908016170535
2005-05-10,-0.16442588180538087,1.2914450779852684,0.15478772289881965,0.12223337154183622,0.3194128989196502,0.8463668809169871
2005-05-11,-0.16930246524486237,1.2895705884104256,0.15620543223712607,0.12067267701377937,0.32109826236522243,0.8465941114917297
2005-05-12,-0.16235423111682898,1.28377904200206,0.15894824544241537,0.12125827601051653,0.3172118097049732,0.846570609860487
2005-05-13,-0.16090260890380895,1.283144395415437,0.15942607656355579,0.1197519357741208,0.3172898652149535,0.846431521945629
2005-05-16,-0.16066263420578655,1.281747989777256,0.15544566981672656,0.1214312881971954,0.32059717610345484,0.8468128533426782
2005-05-17,-0.1606143235359691,1.2818452071367414,0.15536262117360408,0.12093900148855052,0.3205896178629758,0.8471802177378689
2005-05-18,-0.15771511805329078,1.2864836854361394,0.15657130426022878,0.12429244291655428,0.321875525830008,0.8471759798392657
2005-05-19,-0.15652182938353817,1.2868505459006991,0.1576251431475025,0.12531454135531106,0.3217074251430956,0.8472027774118206
2005-05-20,-0.1510322658620766,1.2894205754208867,0.16550422961365316,0.13127155084263642,0.3254426529343245,0.8477039648311588
2005-05-23,-0.15204375689643856,1.290234121771395,0.1694859237936639,0.1304716541332427,0.3253460919074065,0.8480471820372575
2005-05-24,-0.1523726116284141,1.2902941017282334,0.16904438235113017,0.13046131202488687,0.3253382473438952,0.8480706524594868
2005-05-25,-0.15146677874606376,1.2901594061052497,0.16820881737187715,0.12853503551157452,0.32557566694278095,0.848017436712514
2005-05-26,-0.14912849120257685,1.2909997278317475,0.16713709879564193,0.1258867432940819,0.32563898209412423,0.8480599289715023
2005-05-27,-0.14385508779160774,1.2903240079589087,0.16855930989263168,0.1273581734988365,0.32584617634833624,0.8462813282622688
2005-05-31,-0.1412173058473571,1.2875646990121936,0.1731390962909573,0.12639888922498466,0.3233230497440094,0.8453947575520881
2005-06-01,-0.1403094831746639,1.2866943606860568,0.18122062084917379,0.13239077111379616,0.3209065686805878,0.8422608909511037
2005-06-02,-0.14388195424940206,1.2857907344072754,0.18155568325504107,0.12527231036663977,0.31910747334353673,0.8424807565550925
2005-06-03,-0.1411114849031376,1.2827096399097748,0.18255360335294074,0.1324553865155873,0.3138733562588192,0.8403979818313427
2005-06-06,-0.14389425858595978,1.2814869076279074,0.18028714934190093,0.1255804064918682,0.3133131856007031,0.8401461987960652
2005-06-07,-0.14670669403627937,1.2812765537184228,0.175193270579511,0.11709366007002853,0.314603908095078,0.8397021478967408
2005-06-08,-0.1414217990570039,1.2778448525367665,0.16883622899661227,0.12547230280373134,0.313651431986702,0.8374062594126005
2005-06-09,-0.15164647411248966,1.2730167359520803,0.16812285116436548,0.1035745810743568,0.3137153366731613,0.8308066884847161
2005-06-10,-0.15362083789776076,1.2733371550400028,0.1696564304866254,0.09988593667799162,0.31504944451590333,0.830979477491631
2005-06-13,-0.14992049520466205,1.2730527816300932,0.17257689632616666,0.10868692630886923,0.31776283472458544,0.8319265244145341
2005-06-14,-0.14250284072336575,1.2725060809627013,0.16669081742998812,0.12101858174147229,0.3219596580327294,0.8326579918567232
2005-06-15,-0.13988157798039835,1.2727568470294466,0.16655974205286597,0.12639522970328865,0.32252633388257224,0.832467074206651
2005-06-16,-0.14923646568367369,1.2701359582187028,0.21721212436216308,0.13039525522680606,0.3202342249064447,0.8360371392469368
2005-06-17,-0.1508351601110334,1.2697973301408272,0.21123645199227756,0.12379975878684102,0.3223745222031218,0.8377886417546929
2005-06-20,-0.14928948067968495,1.269392401802125,0.21788637995157675,0.12932018556281177,0.3282399241341327,0.8388837837409174
2005-06-21,-0.1487108917771441,1.268906755493326,0.21745916784895833,0.1303643240545208,0.3281825317173509,0.8384586026772363
2005-06-22,-0.1496395260481785,1.2684656540722026,0.20494524293144284,0.12250092472486984,0.32891633396659725,0.8376879192409746
2005-06-23,-0.16718815125624004,1.2813639769123242,0.20044580132581205,0.08241158937172399,0.33465144662168556,0.839640932913687
2005-06-24,-0.16876839872344698,1.2810417789495196,0.19564646073004127,0.07676566057233092,0.3350616848982525,0.8400153685316201
2005-06-27,-0.1587656845520349,1.2715794008520123,0.20089119258293314,0.042438084424655464,0.3394103618869224,0.8397913565745807
2005-06-28,-0.15534984825294829,1.2716626682671683,0.20811071657332625,0.033358989521466986,0.34009925620762316,0.8404588466881661
2005-06-29,-0.15534984825294829,1.2716626682671683,0.20811071657332625,0.033358989521466986,0.34009925620762316,0.8404588466881661
2005-06-30,-0.1606279067558777,1.2749590408910572,0.205820284401274,0.029508550348135487,0.34182899868003935,0.8393326539020602
2005-07-01,-0.1510108691439824,1.276862678582106,0.19798040295947653,0.0016374021859587584,0.34783443448512136,0.8399706220740166
2005-07-05,-0.1356936731247066,1.2823483952590302,0.17763805482565126,-0.01940956767385138,0.3420554090540307,0.8359429844486408
2005-07-06,-0.144094677040326,1.2869593559202115,0.17363996543974783,-0.009899794979081666,0.3419196728940074,0.8364224115357649
2005-07-07,-0.14041450113416767,1.2881033487963522,0.17628118173890733,-0.012300962985237085,0.3416706183018645,0.8362921343855938
2005-07-08,-0.12968358903623078,1.3022318695180868,0.15355812369801453,-0.020667950010063385,0.3463446969795925,0.8331466926413795
2005-07-11,-0.12104962694674559,1.3052208527963411,0.15322769220179921,-0.03423527641522195,0.3498643181135812,0.8330987271396627
2005-07-12,-0.11938989366775826,1.3058984701796086,0.15122099589043797,-0.034640322780470356,0.35042585287069217,0.8323017254510675
2005-07-13,-0.10994644617824313,1.3065300737907484,0.1586196863225936,-0.05002125493717258,0.3494071898786678,0.8318182038324886
2005-07-14,-0.10197091759975173,1.3079802929495175,0.15670120989107367,-0.05550138979277175,0.3445197306725721,0.8296595702283851
2005-07-15,-0.11009408204174187,1.3033546869440336,0.16883694130632146,-0.030399096299571493,0.346432621506271,0.8288725566103257
2005-07-18,-0.11896628883863868,1.3088972403587136,0.1743306821070935,-0.015583217434147367,0.3479290002564138,0.8228579525628626
2005-07-19,-0.11157136374471477,1.3130559146952236,0.18159916477690236,-0.01701744334236066,0.34691836321233127,0.8211868749152181
2005-07-20,-0.11468801560120344,1.3177956508940416,0.1795230243276115,-0.003021075716673094,0.35225836169891894,0.8212205217636709
2005-07-21,-0.12631023380131598,1.3228903396490317,0.20415844781363274,0.021005503765831657,0.3467532868296471,0.8201367748103793
2005-07-22,-0.12131222908054454,1.3255489748947777,0.21684750018287915,0.023709323957126105,0.3462271206791875,0.8191282689318493
2005-07-25,-0.12281731338273517,1.3269104261839233,0.21949566666250703,0.020929233501205013,0.3463329573517171,0.8190784319244767
2005-07-26,-0.12059550640682339,1.3267686112457553,0.21966360341194535,0.020068269820776585,0.3455207147522401,0.8187362033282043
2005-07-27,-0.11019716818417317,1.328981843243436,0.22164667984028394,4.82515312624221e-05,0.3485639333018513,0.8183295437282998
2005-07-28,-0.1017535666019971,1.3334765506509734,0.23391387531359872,-0.009523433554252003,0.3513783423017721,0.8182784840826778
2005-07-29,-0.11784662436557417,1.3439591045938442,0.26566215497971046,0.018124875498693016,0.3457346677959741,0.8155423460987854
2005-08-01,-0.11999042456415827,1.3442685434998416,0.26445491641301905,0.029870779433600614,0.3471013961859244,0.8157073091695818
2005-08-02,-0.12259522380388552,1.3607088277728236,0.258939657213616,0.07297051075713346,0.3475564503471956,0.8127492321640268
2005-08-03,-0.12192173624181792,1.3605086083136595,0.26038337613976414,0.07297701364800202,0.34814160562519403,0.812341590103858
2005-08-04,-0.13559074969047902,1.3730487223455243,0.267218860491673,0.049823376464321,0.34673561079273885,0.8085354396830566
2005-08-05,-0.13599119180270194,1.3842115504091226,0.27473983268341584,0.019939238143920957,0.34750870633574305,0.8098430044990922
2005-08-08,-0.13755310111005578,1.3852137832326201,0.27770828868876485,0.005133997334798357,0.34825372514496805,0.8095567676600836
2005-08-09,-0.14604478894833572,1.400499400729652,0.28052164969058363,0.05855837964521016,0.3493268113359805,0.8106799950382324
2005-08-10,-0.14721012502555084,1.4016950205708956,0.2839139995970906,0.032416839076476855,0.3497127085211668,0.8091553015878964
2005-08-11,-0.14044295087842082,1.407568075496201,0.2697466388129577,-0.005054208355445011,0.3499229407516205,0.8104184957652754
2005-08-12,-0.13914367755288548,1.4145448008161678,0.2620511472235384,-0.03841624047942849,0.35174270068263747,0.8111700312949621
2005-08-15,-0.12233976536013093,1.425503919011005,0.24953186198595498,-0.030855244860996445,0.3437080392099673,0.8059203919544908
2005-08-16,-0.14612156224893988,1.4571781265425197,0.21623496474322187,-0.06147823880905945,0.33249974725530584,0.796948318479589
2005-08-17,-0.13390721547351994,1.4605825389993785,0.20580442491843123,-0.079987809546058,0.3340161604990659,0.7966593192866964
2005-08-18,-0.13406710668060626,1.4605125991696157,0.1987508307678426,-0.08998779453670736,0.3340624013858441,0.7961028303994632
2005-08-19,-0.12615677283437396,1.460784845378773,0.20004663643034776,-0.09703324351371867,0.32847865577002144,0.7957887381461
2005-08-22,-0.11795716919793706,1.4635595183123513,0.20056757828598956,-0.118200202264366,0.33303801509097497,0.7961993845391502
2005-08-23,-0.12489557494881016,1.4644276306964512,0.19673407924694036,-0.11321444477050191,0.33275324789314153,0.7961728376392022
2005-08-24,-0.12799096669129667,1.4742880892053387,0.19429291724594563,-0.14045683935243414,0.33455991238919514,0.7982555986850499
2005-08-25,-0.14102496651975635,1.481272363880545,0.18812721501424995,-0.10075157933423728,0.3286905447828439,0.8005658213656068
2005-08-26,-0.1393829095589365,1.4835127962471901,0.19239259639661,-0.1129322456367996,0.33015499141096005,0.8014772249054793
2005-08-29,-0.13468996519506662,1.4875800284746004,0.1955776913791818,-0.10986955328247183,0.32998445715405234,0.8018400161860394
2005-08-30,-0.13581244300011586,1.4947049007199626,0.18734015169922857,-0.06402405292844682,0.32686414827198074,0.8036049445628006
2005-08-31,-0.13147662066659413,1.5007486959511396,0.19321216644308628,-0.036018729951867945,0.3271631605780616,0.8048789499998041
2005-09-01,-0.13394422779763698,1.50040332914927,0.18991975471940298,-0.051590028692741985,0.32006125125895146,0.8039198117247552
2005-09-02,-0.13426027517326977,1.4996897306815566,0.18657940266084633,-0.08035862212846223,0.32190023233058107,0.8040112526737073
2005-09-06,-0.1301090191130236,1.5157703080117155,0.18131748250797078,-0.00262910780189185,0.3219340702131044,0.8036851517347676
2005-09-07,-0.12948682716601978,1.5160585677700262,0.18064283378909532,-0.008857703254264715,0.3224071186744393,0.803692377312295
2005-09-08,-0.1306140866018303,1.5172781979936207,0.1818237513906217,-0.007030439521604981,0.322610646773826,0.8033350051935172
2005-09-09,-0.12779802155273814,1.5213843567387664,0.1803556429456711,-0.00819544692837737,0.3238076920480578,0.8040666904711297
2005-09-12,-0.12687139821531662,1.5209900334915059,0.17789859532209903,-0.008300524658036101,0.32375619043371573,0.8038963732420534
2005-09-13,-0.12815224758369104,1.5195761070215559,0.1710273737915904,0.010014580997056877,0.324647664835764,0.8035182213228144
2005-09-14,-0.1322951016984904,1.521705205163705,0.17300394200851166,-0.04563187189751794,0.3205397361496135,0.8015218506051771
2005-09-15,-0.13361725203895505,1.5214345123432567,0.17969421425726287,-0.06882558752077839,0.31774237476770906,0.8011122174774391
2005-09-16,-0.13170527577056884,1.5232242064204984,0.17656033908960717,-0.02932791488920239,0.3201547237503428,0.8009499867063787
2005-09-19,-0.12985928309021155,1.5228429832869714,0.17808599639881667,-0.049588892427347986,0.3221181304972549,0.8014415146054292
2005-09-20,-0.13448301881055905,1.5263302598983133,0.17217044995302466,-0.06294343886536025,0.3227718817342158,0.7983326849638215
2005-09-21,-0.14093386640507408,1.5394939043621783,0.1570550036460914,-0.13752039056643195,0.3189831422932349,0.7972831406582734
2005-09-22,-0.1389832844723002,1.540726618387613,0.14959933828620756,-0.11530040611753667,0.31693941348260046,0.7967122828293518
2005-09-23,-0.13678029171219291,1.5428622624915607,0.13682747369372739,-0.12760046330639896,0.31462471970339423,0.7963439930417915
