Date,annualized_alpha
2008-12-18,0.010682643010457333
2008-12-19,0.0023618698318203396
2008-12-22,-0.020181673368645847
2008-12-23,-0.03140219018412796
2008-12-24,-0.03836666841488561
2008-12-26,-0.030159053878225393
2008-12-29,-0.030173212688089347
2008-12-30,-0.02823836558416527
2008-12-31,-0.03290255617557964
2009-01-02,-0.037089711365136786
2009-01-05,-0.02315460601204327
2009-01-06,-0.0184757832655148
2009-01-07,-0.02985464617449655
2009-01-08,-0.031714768991052196
2009-01-09,-0.04340116409174557
2009-01-12,-0.04802797067883776
2009-01-13,-0.05471934820161569
2009-01-14,-0.053930484190602486
2009-01-15,-0.030331343953586457
2009-01-16,-0.020141753347618935
2009-01-20,-0.029471125974579966
2009-01-21,-0.029222796966860375
2009-01-22,-0.03004000884528815
2009-01-23,-0.04645600722839336
2009-01-26,-0.04531887629444144
2009-01-27,-0.05974324809830449
2009-01-28,-0.059811360030819744
2009-01-29,-0.057851114738603805
2009-01-30,-0.06892240545939035
2009-02-02,-0.06301969349583715
2009-02-03,-0.057926783699278665
2009-02-04,-0.036354037310020904
2009-02-05,-0.035086496739424676
2009-02-06,-0.03665204527129784
2009-02-09,-0.04593860773298138
2009-02-10,-0.05126937988958328
2009-02-11,-0.0405099359062821
2009-02-12,-0.043144775200311083
2009-02-13,-0.04227161923248643
2009-02-17,-0.03768536859350832
2009-02-18,-0.04673792935660684
2009-02-19,-0.05427869398007769
2009-02-20,-0.0554715049291194
2009-02-23,-0.05967788208597413
2009-02-24,-0.059906246542842934
2009-02-25,-0.07255612292192247
2009-02-26,-0.08385316553739204
2009-02-27,-0.08969201841891924
2009-03-02,-0.08835866240658653
2009-03-03,-0.0981138885323142
2009-03-04,-0.08820273023944508
2009-03-05,-0.10387077261544354
2009-03-06,-0.08870036777857214
2009-03-09,-0.09121026060368219
2009-03-10,-0.08475303778475222
2009-03-11,-0.09128765418624683
2009-03-12,-0.0902651909381739
2009-03-13,-0.09942060066345988
2009-03-16,-0.10563136590947843
2009-03-17,-0.10215840695763667
2009-03-18,-0.10269076209347894
2009-03-19,-0.047415216568982156
2009-03-20,-0.03508174592387015
2009-03-23,-0.042011191768243174
2009-03-24,-0.05343824405255114
2009-03-25,-0.05494706042331582
2009-03-26,-0.04576460752747157
2009-03-27,-0.04456522178767011
2009-03-30,-0.04808466125252828
2009-03-31,-0.047337376865683956
2009-04-01,-0.046820761203004074
2009-04-02,-0.040952931236974015
2009-04-03,-0.04488697423474993
2009-04-06,-0.053391435618878144
2009-04-07,-0.055192703595176765
2009-04-08,-0.05257156139071668
2009-04-09,-0.04152188900644085
2009-04-13,-0.03038936377820785
2009-04-14,-0.03452668280454301
2009-04-15,-0.03224520895547034
2009-04-16,-0.040039761602340226
2009-04-17,-0.04114776632297815
2009-04-20,-0.05070977534108033
2009-04-21,-0.047761596533929036
2009-04-22,-0.04879957932988813
2009-04-23,-0.03751867181333071
2009-04-24,-0.028257403913420194
2009-04-27,-0.03320036374510571
2009-04-28,-0.041110652940878345
2009-04-29,-0.029148532442632026
2009-04-30,-0.025288332621620762
2009-05-01,-0.03256896408834754
2009-05-04,-0.01922184695746708
2009-05-05,-0.017766270762039554
2009-05-06,-0.016823551873121928
2009-05-07,-0.011249825600216987
2009-05-08,-0.004412418250061301
2009-05-11,-0.010880912854960107
2009-05-12,-0.018108314643276786
2009-05-13,-0.027670084502651727
2009-05-14,-0.02347121480725949
2009-05-15,-0.04110272085718796
2009-05-18,-0.03553454806419516
2009-05-19,-0.03586644453934615
2009-05-20,-0.035592802678375175
2009-05-21,-0.03136304608287158
2009-05-22,-0.03142301876570677
2009-05-26,-0.007529095747735812
2009-05-27,-0.02168642387407575
2009-05-28,-0.01028002728742943
2009-05-29,0.011807749001777869
2009-06-01,0.02193536867712261
2009-06-02,0.03211758541014315
2009-06-03,0.021086082594121834
2009-06-04,0.029869402517895518
2009-06-05,0.013032335416507605
2009-06-08,0.019223661997892674
2009-06-09,0.022363008789791246
2009-06-10,0.032038079858167486
2009-06-11,0.037443187555871324
2009-06-12,0.03852726344686873
2009-06-15,0.0023549082206008737
2009-06-16,-0.013485825127802938
2009-06-17,-0.012784699182183782
2009-06-18,-0.005794769780138571
2009-06-19,0.0004389068527809372
2009-06-22,-0.03816774062499983
2009-06-23,-0.027017800656518987
2009-06-24,-0.018824868770663226
2009-06-25,-0.004392068718330483
2009-06-26,-0.0037220731529526477
2009-06-29,-0.0032971747187516137
2009-06-30,-0.007590240639610533
2009-07-01,-0.0100288887229611
2009-07-02,-0.027142927571858454
2009-07-06,-0.02547566071786915
2009-07-07,-0.034056269333384494
2009-07-08,-0.04440811421459234
2009-07-09,-0.03689344350725851
2009-07-10,-0.04466048642610825
2009-07-13,-0.030292972793815185
2009-07-14,-0.029785981993642113
2009-07-15,-0.007796560699269367
2009-07-16,-0.0014788049088284654
2009-07-17,-0.00017713075013594452
2009-07-20,0.015326595298714872
2009-07-21,0.01597641846297547
2009-07-22,0.02000802386614386
2009-07-23,0.043603633787159625
2009-07-24,0.057076975685313544
2009-07-27,0.05869179821764466
2009-07-28,0.05445965007965605
2009-07-29,0.04857207731387438
2009-07-30,0.05652766662874495
2009-07-31,0.06080954655447416
2009-08-03,0.08142661635264875
2009-08-04,0.09639666281419017
2009-08-05,0.08451587098876708
2009-08-06,0.06962578752568022
2009-08-07,0.09599504643393984
2009-08-10,0.0937040388110715
2009-08-11,0.069454972093508
2009-08-12,0.09627455352093978
2009-08-13,0.12032151763592414
2009-08-14,0.1003717879208384
2009-08-17,0.0428180877437942
2009-08-18,0.05696962435139694
2009-08-19,0.06876559773611293
2009-08-20,0.0754382573594447
2009-08-21,0.09496041573247625
2009-08-24,0.09003462388218911
2009-08-25,0.09908775444280427
2009-08-26,0.09791780780787766
2009-08-27,0.09702685200147358
2009-08-28,0.09585660992020024
2009-08-31,0.09131799725788595
2009-09-01,0.07327843657814281
2009-09-02,0.07888555935910935
2009-09-03,0.10321157394538516
2009-09-04,0.11698360129568132
2009-09-08,0.12722965564637775
2009-09-09,0.1407358952679158
2009-09-10,0.1574359846055343
2009-09-11,0.15885302100562027
2009-09-14,0.16017396271351933
2009-09-15,0.16137069782008054
2009-09-16,0.18260672938405464
2009-09-17,0.17128451267605113
2009-09-18,0.16210046427648023
2009-09-21,0.15252757223819147
2009-09-22,0.17165043389747106
2009-09-23,0.15992721492612408
2009-09-24,0.11500811419462133
2009-09-25,0.10949254543514608
2009-09-28,0.13137920579581117
2009-09-29,0.12551994165323094
2009-09-30,0.14388286060583647
2009-10-01,0.10560293144345508
2009-10-02,0.09996923093749761
2009-10-05,0.1180571266349872
2009-10-06,0.13581973442654877
2009-10-07,0.1382626686423386
2009-10-08,0.14819841610359347
2009-10-09,0.1429731990916907
2009-10-12,0.15073234498970345
2009-10-13,0.16992422762525233
2009-10-14,0.18544695263677868
2009-10-15,0.1652774143196929
2009-10-16,0.16591814982560787
2009-10-19,0.1807733376404349
2009-10-20,0.1892791608999649
2009-10-21,0.1760906912317348
2009-10-22,0.17447069486116148
2009-10-23,0.16723459409188832
2009-10-26,0.14046519106995548
2009-10-27,0.11372756167435084
2009-10-28,0.10668495936913494
2009-10-29,0.11989654096239434
2009-10-30,0.10562405084672781
2009-11-02,0.11559615189393552
2009-11-03,0.12837595035767396
2009-11-04,0.13858811364454218
2009-11-05,0.1390120537066706
2009-11-06,0.12917119007375683
2009-11-09,0.1559289150445742
2009-11-10,0.14716654597329634
2009-11-11,0.14723183459871614
2009-11-12,0.12356450762114961
2009-11-13,0.1489258795875742
2009-11-16,0.14323972117733325
2009-11-17,0.1383444222379853
2009-11-18,0.13776182903674491
2009-11-19,0.10054615376264653
2009-11-20,0.05253224890103687
2009-11-23,0.07802987276895025
2009-11-24,0.09631201088792803
2009-11-25,0.09835450325846654
2009-11-27,0.09065150373516113
2009-11-30,0.0974424150338265
2009-12-01,0.05719401926406538
2009-12-02,0.07178584441319887
2009-12-03,0.06750053157230419
2009-12-04,0.05171861586202603
2009-12-07,0.06108564726823826
2009-12-08,0.055347356454540475
2009-12-09,0.04406574507519428
2009-12-10,0.050780063040878023
2009-12-11,0.028714027506418317
2009-12-14,0.04188766074612426
2009-12-15,0.025468745719349442
2009-12-16,0.040667209652675534
2009-12-17,0.015209370614706532
2009-12-18,0.013496700267788455
2009-12-21,0.021244077095372
2009-12-22,0.034104781923880265
2009-12-23,0.034476823435131934
2009-12-24,0.04958458827395125
2009-12-28,0.05224511572776468
2009-12-29,0.04517417268056161
2009-12-30,0.055642069728495176
2009-12-31,0.045742974898584754
2010-01-04,0.08719957231674728
2010-01-05,0.09449483888834449
2010-01-06,0.09432552435966993
2010-01-07,0.0928065952116013
2010-01-08,0.10180317929937636
2010-01-11,0.0927591426775572
2010-01-12,0.06836292040412786
2010-01-13,0.08648523067864039
2010-01-14,0.082013615145807
2010-01-15,0.05461188118936997
2010-01-19,0.0789550358818866
2010-01-20,0.029318302707415294
2010-01-21,0.010410721403366137
2010-01-22,-0.028065445477067713
2010-01-25,-0.03211099312208984
2010-01-26,-0.030905285150042552
2010-01-27,-0.024263076457386065
2010-01-28,-0.02170835756869914
2010-01-29,-0.05122930990818813
2010-02-01,-0.06172494078947976
2010-02-02,-0.05854997291426172
2010-02-03,-0.04534845134045683
2010-02-04,-0.06708378190799646
2010-02-05,-0.06067162719969059
2010-02-08,-0.04770725462747697
2010-02-09,-0.04301089215866597
2010-02-10,-0.07978852573694979
2010-02-11,-0.0749445718051636
2010-02-12,-0.07210651264996135
2010-02-16,-0.07763030705649934
2010-02-17,-0.11521356756454187
2010-02-18,-0.1196753817283441
2010-02-19,-0.11597011570584115
2010-02-22,-0.13020386581316276
2010-02-23,-0.15926626162365667
2010-02-24,-0.13721811797586286
2010-02-25,-0.14001679347969753
2010-02-26,-0.14159411064570523
2010-03-01,-0.15464777674802405
2010-03-02,-0.18940230426364885
2010-03-03,-0.20444686024575
2010-03-04,-0.18680389871030353
2010-03-05,-0.21542185404217642
2010-03-08,-0.21446465060861977
2010-03-09,-0.2156421918609085
2010-03-10,-0.18663318336915782
2010-03-11,-0.17735382293068228
2010-03-12,-0.15842803645399492
2010-03-15,-0.15862217050561775
2010-03-16,-0.14359466425913012
2010-03-17,-0.11796390401351785
2010-03-18,-0.1017506002481394
2010-03-19,-0.1141497965229227
2010-03-22,-0.12155908005349987
2010-03-23,-0.08970365270808242
2010-03-24,-0.11365745105092825
2010-03-25,-0.10989244748974142
2010-03-26,-0.09494366271243636
2010-03-29,-0.09545766168672885
2010-03-30,-0.13911785369860324
2010-03-31,-0.13803886235027235
2010-04-01,-0.12460017060190243
2010-04-05,-0.09092792624979085
2010-04-06,-0.0791326799251926
2010-04-07,-0.09047346755268612
2010-04-08,-0.10586516574701363
2010-04-09,-0.09017891843984928
2010-04-12,-0.07153405611652758
2010-04-13,-0.06885580460497513
2010-04-14,-0.06780637877366691
2010-04-15,-0.055782486944086364
2010-04-16,-0.0686277241667847
2010-04-19,-0.057274067031988875
2010-04-20,-0.09859505010252646
2010-04-21,-0.08381759347787852
2010-04-22,-0.09382740412745812
2010-04-23,-0.07571553389319065
2010-04-26,-0.06511969599654764
2010-04-27,-0.11254259033734872
2010-04-28,-0.11715981104256647
2010-04-29,-0.09240012721846363
2010-04-30,-0.10283714494563745
2010-05-03,-0.09569198472820209
2010-05-04,-0.0864107510586639
2010-05-05,-0.08469640940714865
2010-05-06,-0.060063793521720414
2010-05-07,-0.05988040344665102
2010-05-10,-0.06471617199868848
2010-05-11,-0.07750002510850601
2010-05-12,-0.08688948045415977
2010-05-13,-0.09926654764465097
2010-05-14,-0.08304008694067647
2010-05-17,-0.0900634819468672
2010-05-18,-0.05933946412882923
2010-05-19,-0.06024739643772288
2010-05-20,-0.03659345985608273
2010-05-21,-0.05606182850793806
2010-05-24,-0.042819098408849135
2010-05-25,-0.03204860115692798
2010-05-26,-0.030494817586895196
2010-05-27,-0.04927728503485122
2010-05-28,-0.039183300656515194
2010-06-01,-0.008987350563408622
2010-06-02,-0.02827010266979645
2010-06-03,-0.032410773889372725
2010-06-04,-0.001787269776517391
2010-06-07,0.023526445207045395
2010-06-08,0.01690740911303647
2010-06-09,0.015501934169623963
2010-06-10,-0.0029153870121073912
2010-06-11,-0.005185279548301905
2010-06-14,-0.0008440574232915195
2010-06-15,-0.0044146500798377415
2010-06-16,-0.00737084054816796
2010-06-17,-0.008549606114606405
2010-06-18,-0.005135965501863673
2010-06-21,-0.003291307976916487
2010-06-22,0.004360131728528546
2010-06-23,0.004516301619687245
2010-06-24,0.01936562366556863
2010-06-25,0.025455927081587712
2010-06-28,0.021279670938371374
2010-06-29,0.049239313372738694
2010-06-30,0.05513764563182836
2010-07-01,0.04834622235916721
2010-07-02,0.04399722972073989
2010-07-06,0.039258756910897044
2010-07-07,0.01238083829753782
2010-07-08,0.006230751623190307
2010-07-09,0.007432155384345772
2010-07-12,0.001759442677188217
2010-07-13,0.006874619217215381
2010-07-14,0.010078859524235184
2010-07-15,0.0193624736156001
2010-07-16,0.03729590189840759
2010-07-19,0.03491932352368084
2010-07-20,0.03193877130685152
2010-07-21,0.04392576440629467
2010-07-22,0.028618566541345935
2010-07-23,0.024097410385784983
2010-07-26,0.018285601314360054
2010-07-27,0.013611778718640822
2010-07-28,0.01956803392840596
2010-07-29,0.026009519864502936
2010-07-30,0.027050375953847006
2010-08-02,0.016007296232648967
2010-08-03,0.018176318513958862
2010-08-04,0.011374090159122541
2010-08-05,0.018379662898064617
2010-08-06,0.029746177433226502
2010-08-09,0.015456717404774788
2010-08-10,0.020352516138679604
2010-08-11,0.049351348285102015
2010-08-12,0.04015651203705379
2010-08-13,0.02765306533743954
2010-08-16,0.0422681535479631
2010-08-17,0.07795683484770316
2010-08-18,0.07728215659348664
2010-08-19,0.08410989078939905
2010-08-20,0.08240061992968178
2010-08-23,0.07981936489081475
2010-08-24,0.09247102199086586
2010-08-25,0.09214758109238398
2010-08-26,0.09601668071044571
2010-08-27,0.08449145649941206
2010-08-30,0.09243773893678212
2010-08-31,0.10013486679737653
2010-09-01,0.08502276462303404
2010-09-02,0.07935798422377824
2010-09-03,0.06821078312915273
2010-09-07,0.07836484625401158
2010-09-08,0.07398729826092736
2010-09-09,0.06960016214621069
2010-09-10,0.06297801085755875
2010-09-13,0.060081901152714924
2010-09-14,0.07382447588510237
2010-09-15,0.07063562461989668
2010-09-16,0.0711040800345138
2010-09-17,0.07689215184076201
2010-09-20,0.07999722346477187
2010-09-21,0.08766413094000218
2010-09-22,0.08896921710879316
2010-09-23,0.10642061735095704
2010-09-24,0.13870026771680244
2010-09-27,0.14482356686725778
2010-09-28,0.14269700386714243
2010-09-29,0.14894132584220401
2010-09-30,0.13282084848741704
2010-10-01,0.15426850716286175
2010-10-04,0.15158715094360875
2010-10-05,0.16928614190505173
2010-10-06,0.15480624238713428
2010-10-07,0.14251995224079872
2010-10-08,0.1473385397853432
2010-10-11,0.15452696491835777
2010-10-12,0.15109607136992842
2010-10-13,0.16864967798599187
2010-10-14,0.1723737230999663
2010-10-15,0.1841797159669923
2010-10-18,0.18915457699431984
2010-10-19,0.1590274659954241
2010-10-20,0.1594352021024626
2010-10-21,0.14690071730638665
2010-10-22,0.15301677930164614
2010-10-25,0.15823046706291607
2010-10-26,0.16943149728953236
2010-10-27,0.17887203628394666
2010-10-28,0.19949559634658945
2010-10-29,0.2028334565377283
2010-11-01,0.20717446641431503
2010-11-02,0.21428406029981165
2010-11-03,0.2043662200665102
2010-11-04,0.22598575957848782
2010-11-05,0.23155058094364753
2010-11-08,0.23457257643331697
2010-11-09,0.24107267033255844
2010-11-10,0.22696347641656944
2010-11-11,0.2229266038386036
2010-11-12,0.20544173419388226
2010-11-15,0.20114410933093999
2010-11-16,0.18515142824690603
2010-11-17,0.1854788468775724
2010-11-18,0.18983049668015756
2010-11-19,0.1905801527340685
2010-11-22,0.19506282036668546
2010-11-23,0.19401778955622787
2010-11-24,0.19310582395909495
2010-11-26,0.18921762277248483
2010-11-29,0.1946044371931756
2010-11-30,0.1951402389899498
2010-12-01,0.18195021368659528
2010-12-02,0.17713178818899653
2010-12-03,0.18670526754686675
2010-12-06,0.19521534698476872
2010-12-07,0.20010888644890545
2010-12-08,0.20631828221500204
2010-12-09,0.20914779264931313
2010-12-10,0.20492066655241975
2010-12-13,0.211875013972206
2010-12-14,0.20613196752636448
2010-12-15,0.20565054324932916
2010-12-16,0.19990387015285052
2010-12-17,0.21063025646531872
2010-12-20,0.20840279104136702
2010-12-21,0.20415928071284759
2010-12-22,0.19863526637191797
2010-12-23,0.1915453221771915
2010-12-27,0.18323301410673695
2010-12-28,0.18326634910848447
2010-12-29,0.19301358847034833
2010-12-30,0.1905721579132269
2010-12-31,0.20600957056892694
2011-01-03,0.19591185776340264
2011-01-04,0.17856640669584836
2011-01-05,0.18395471166111405
2011-01-06,0.18250809506077884
2011-01-07,0.1685718900097714
2011-01-10,0.17306520676215945
2011-01-11,0.19741755465455565
2011-01-12,0.19147578295838347
2011-01-13,0.1828856302276881
2011-01-14,0.20491052251759065
2011-01-18,0.19383479837546594
2011-01-19,0.20037347938108158
2011-01-20,0.21162912326997602
2011-01-21,0.23512712186382914
2011-01-24,0.24425460652814313
2011-01-25,0.24139627017367482
2011-01-26,0.24812798588700935
2011-01-27,0.2600391827417102
2011-01-28,0.2526613643538847
2011-01-31,0.2519684497357846
2011-02-01,0.2563396882671121
2011-02-02,0.25080514628688844
2011-02-03,0.26421253636326936
2011-02-04,0.26504271365510407
2011-02-07,0.26900519580359017
2011-02-08,0.27695725035356783
2011-02-09,0.27839058399743566
2011-02-10,0.2735809748395274
2011-02-11,0.2747524193849688
2011-02-14,0.27861956565269613
2011-02-15,0.27972871520116016
2011-02-16,0.28132174584381575
2011-02-17,0.2878800482521065
2011-02-18,0.2941665101536368
2011-02-22,0.2934685333433434
2011-02-23,0.2997630572594508
2011-02-24,0.2976347023417844
2011-02-25,0.2897107416970566
2011-02-28,0.30442320883819585
2011-03-01,0.3166914222567261
2011-03-02,0.32563899358226306
2011-03-03,0.3123975108592486
2011-03-04,0.32746207517636416
2011-03-07,0.3379358807789222
2011-03-08,0.3218240529766129
2011-03-09,0.3162808823205586
2011-03-10,0.2896101629484527
2011-03-11,0.29831825896436315
2011-03-14,0.3047487669918061
2011-03-15,0.27047986887316205
2011-03-16,0.2723745085037643
2011-03-17,0.25990563853534193
2011-03-18,0.2507606466035487
2011-03-21,0.26817067567024283
2011-03-22,0.25981264119725633
2011-03-23,0.2779319533028315
2011-03-24,0.2794163942853209
2011-03-25,0.27274457182610035
2011-03-28,0.2647294310368924
2011-03-29,0.2563079155317779
2011-03-30,0.2672814014491324
2011-03-31,0.269322562999087
2011-04-01,0.24724570809764373
2011-04-04,0.24820842211187674
2011-04-05,0.2591391845645058
2011-04-06,0.25474598048153163
2011-04-07,0.24368763652025502
2011-04-08,0.25235028249214486
2011-04-11,0.24781597093496538
2011-04-12,0.222840588810517
2011-04-13,0.2198117371810464
2011-04-14,0.2782717392903378
2011-04-15,0.2980777385383719
2011-04-18,0.2874063525427264
2011-04-19,0.31042734777190417
2011-04-20,0.31899991657150784
2011-04-21,0.3385881905025431
2011-04-25,0.3647421160441898
2011-04-26,0.363582284089897
2011-04-27,0.37637950580633167
2011-04-28,0.37433483569676246
2011-04-29,0.4079701590198732
2011-05-02,0.37994402170129743
2011-05-03,0.37566453105757486
2011-05-04,0.3524080806922047
2011-05-05,0.34645270431446684
2011-05-06,0.3434277383415857
2011-05-09,0.3555912252669257
2011-05-10,0.3635920002557303
2011-05-11,0.3460521768330885
2011-05-12,0.34831731411792954
2011-05-13,0.33440202406159075
2011-05-16,0.32274578099530415
2011-05-17,0.3184911885531063
2011-05-18,0.33239307399541024
2011-05-19,0.32494716369767335
2011-05-20,0.3212827892236457
2011-05-23,0.30240822463489975
2011-05-24,0.30451360872159217
2011-05-25,0.30429321761588723
2011-05-26,0.3164749864226815
2011-05-27,0.31379943744272587
2011-05-31,0.3107389236710326
2011-06-01,0.3032544157929383
2011-06-02,0.302511619038188
2011-06-03,0.28286367236046056
2011-06-06,0.2727740490968034
2011-06-07,0.27967951489942433
2011-06-08,0.2783947866534559
2011-06-09,0.29050965714345833
2011-06-10,0.2871209706251544
2011-06-13,0.27743663888449926
2011-06-14,0.28533134993529147
2011-06-15,0.2889339130410232
2011-06-16,0.2865006876824226
2011-06-17,0.2855241966212724
2011-06-20,0.28911323607067074
2011-06-21,0.2807720164047792
2011-06-22,0.2864320039196183
2011-06-23,0.2635489560987663
2011-06-24,0.2645510017775841
2011-06-27,0.25863399467377873
2011-06-28,0.23738107665418745
2011-06-29,0.23645068373537625
2011-06-30,0.24253347767264466
2011-07-01,0.23181336026019442
2011-07-05,0.24969171363361675
2011-07-06,0.26214143420151703
2011-07-07,0.27110554770993045
2011-07-08,0.27241806495872867
2011-07-11,0.26515899101795987
2011-07-12,0.2657044022733042
2011-07-13,0.28140829093425906
2011-07-14,0.28384465474208737
2011-07-15,0.27588290383602687
2011-07-18,0.2831140626945284
2011-07-19,0.2914525082933502
2011-07-20,0.27712993558124116
2011-07-21,0.28330947894674613
2011-07-22,0.2992925065284681
2011-07-25,0.30515118871198654
2011-07-26,0.3134147711818196
2011-07-27,0.30078604859478586
2011-07-28,0.29479161199023524
2011-07-29,0.29721013670004065
2011-08-01,0.29758313289304705
2011-08-02,0.31170043743682024
2011-08-03,0.3227502580169108
2011-08-04,0.33116004895763035
2011-08-05,0.3225204410087209
2011-08-08,0.4007319749611011
2011-08-09,0.3663908010842073
2011-08-10,0.40926520395721167
2011-08-11,0.3764650596339044
2011-08-12,0.37234350915639913
2011-08-15,0.3634191479718166
2011-08-16,0.3740925516067377
2011-08-17,0.37741725198559806
2011-08-18,0.40492138296394947
2011-08-19,0.4271931434564374
2011-08-22,0.4380839825805818
2011-08-23,0.41159088583605213
2011-08-24,0.37519025996860683
2011-08-25,0.38761065534381733
2011-08-26,0.3864984800695654
2011-08-29,0.3692629913069703
2011-08-30,0.36982064397022274
2011-08-31,0.37046269946923854
2011-09-01,0.3730307468038409
2011-09-02,0.39430749845940655
2011-09-06,0.38768699952495006
2011-09-07,0.3712621209442558
2011-09-08,0.3866227133870475
2011-09-09,0.39753333533875096
2011-09-12,0.38485966832971275
2011-09-13,0.37466120311969536
2011-09-14,0.365395146672405
2011-09-15,0.3498755381539758
2011-09-16,0.3523408793845891
2011-09-19,0.3495900783427429
2011-09-20,0.35761180913423646
2011-09-21,0.3614592871954551
2011-09-22,0.3484874812493056
2011-09-23,0.3155376749436215
2011-09-26,0.3069132335906257
2011-09-27,0.2970735617563724
2011-09-28,0.29813054280154144
2011-09-29,0.30319372599660577
2011-09-30,0.3027879109806896
2011-10-03,0.3223498362654415
2011-10-04,0.2795911602530949
2011-10-05,0.271251373737932
2011-10-06,0.2733638773733887
2011-10-07,0.26224695392575587
2011-10-10,0.24788733453893733
2011-10-11,0.2488255748038778
2011-10-12,0.22330808887198547
2011-10-13,0.21781494106124055
2011-10-14,0.20809382144312127
2011-10-17,0.2100514300775239
2011-10-18,0.23405128065869601
2011-10-19,0.22868682048330943
2011-10-20,0.2358163134154634
2011-10-21,0.22545617864322953
2011-10-24,0.21749812669846832
2011-10-25,0.21760200967577223
2011-10-26,0.22085350326367081
2011-10-27,0.20634159556905834
2011-10-28,0.20015211564068525
2011-10-31,0.2033784069480914
2011-11-01,0.1933307062055662
2011-11-02,0.1888912452043088
2011-11-03,0.15248989438101565
2011-11-04,0.1444860793618726
2011-11-07,0.14117731323987417
2011-11-08,0.13929491470121724
2011-11-09,0.15436555552560322
2011-11-10,0.15094750328085957
2011-11-11,0.17892911912400475
2011-11-14,0.17973779731204859
2011-11-15,0.19687331834492838
2011-11-16,0.1943808052931763
2011-11-17,0.17777333353316252
2011-11-18,0.17602832075174824
2011-11-21,0.16871656797849285
2011-11-22,0.17860507691364103
2011-11-23,0.1719243935163134
2011-11-25,0.17701224708493157
2011-11-28,0.1760372502858446
2011-11-29,0.17558928141545316
2011-11-30,0.1646730208670828
2011-12-01,0.1590588811291716
2011-12-02,0.1563518874456607
2011-12-05,0.15163599977531664
2011-12-06,0.1520540430167311
2011-12-07,0.15667357279340463
2011-12-08,0.1547792923892866
2011-12-09,0.15132038054451408
2011-12-12,0.14399642960283995
2011-12-13,0.14217309543435006
2011-12-14,0.1412258311454624
2011-12-15,0.13984040081476615
2011-12-16,0.13838080027771002
2011-12-19,0.13751213034414123
2011-12-20,0.13327120528165895
2011-12-21,0.13121246232615724
2011-12-22,0.13372372757220033
2011-12-23,0.13408982182263882
2011-12-27,0.13043443171290148
2011-12-28,0.12295136640405803
2011-12-29,0.1282599326585334
2011-12-30,0.12745076632133176
2012-01-03,0.11073373007486158
2012-01-04,0.12535851107391613
2012-01-05,0.11742583475363139
2012-01-06,0.11788763478580293
2012-01-09,0.12372329497112797
2012-01-10,0.12266367140931307
2012-01-11,0.1139762891048186
2012-01-12,0.10008938128940935
2012-01-13,0.10316749061517677
2012-01-17,0.10016863310799144
2012-01-18,0.09396574932429747
2012-01-19,0.1198599715126898
2012-01-20,0.13619502580250897
2012-01-23,0.13797664924869285
2012-01-24,0.12437105507486093
2012-01-25,0.1412581810422551
2012-01-26,0.1266788977583484
2012-01-27,0.12317064192317294
2012-01-30,0.14553289637628747
2012-01-31,0.1396676973153017
2012-02-01,0.14140096040855007
2012-02-02,0.14968047720309857
2012-02-03,0.16457555895239617
2012-02-06,0.1574790237453522
2012-02-07,0.16015454747847707
2012-02-08,0.15072341418295826
2012-02-09,0.15600003233357815
2012-02-10,0.14616210607549696
2012-02-13,0.1523476417284095
2012-02-14,0.14681982367495106
2012-02-15,0.13824014566268666
2012-02-16,0.15374218679691345
2012-02-17,0.1480721318080744
2012-02-21,0.14570581298199234
2012-02-22,0.1558830455989786
2012-02-23,0.16253421780901928
2012-02-24,0.1642118867322177
2012-02-27,0.1685968855242246
2012-02-28,0.15615900894314397
2012-02-29,0.1336953668305164
2012-03-01,0.13599618481662015
2012-03-02,0.13405186280702325
2012-03-05,0.1030085290344623
2012-03-06,0.06966539156221929
2012-03-07,0.078978437387536
2012-03-08,0.08342937408345957
2012-03-09,0.11442500939924359
2012-03-12,0.10032766321132025
2012-03-13,0.12032954499941104
2012-03-14,0.14610107545566325
2012-03-15,0.15163044413515242
2012-03-16,0.15616623227672585
2012-03-19,0.15221391290265246
2012-03-20,0.14501921839201923
2012-03-21,0.141458144249417
2012-03-22,0.1283606541514674
2012-03-23,0.12613461699913675
2012-03-26,0.15789402402891659
2012-03-27,0.15538153122110476
2012-03-28,0.14898170204763525
2012-03-29,0.138976617799052
2012-03-30,0.13455764274509885
2012-04-02,0.14924803335535525
2012-04-03,0.14230796965606685
2012-04-04,0.11356109417858427
2012-04-05,0.11814099090173469
2012-04-09,0.09905900726856166
2012-04-10,0.07597515258395986
2012-04-11,0.08067553032830575
2012-04-12,0.10206069406380817
2012-04-13,0.0826345399211559
2012-04-16,0.04297934449079654
2012-04-17,0.028191714983580606
2012-04-18,0.02880586145887502
2012-04-19,0.0017057270535067374
2012-04-20,-0.021122095059462272
2012-04-23,-0.06122690301872928
2012-04-24,-0.08464451750730613
2012-04-25,-0.03178266027821444
2012-04-26,-0.043954818424249406
2012-04-27,-0.05613869996098393
2012-04-30,-0.07375322281687538
2012-05-01,-0.05287653080775676
2012-05-02,-0.026597508349480114
2012-05-03,-0.007791542652367343
2012-05-04,-0.0029903885079733622
2012-05-07,0.0018734310837952984
2012-05-08,-0.013597327783986328
2012-05-09,-0.028549562213509197
2012-05-10,-0.007985713740300415
2012-05-11,-0.014537342620318127
2012-05-14,-0.0033559500113635875
2012-05-15,0.009309678874231736
